{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -2.26, 'datetime': '2018-10-05 19:34:33.635959', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 1, 'pitch': -14.16, 'roll': -8.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.05, 'datetime': '2018-10-05 19:34:58.440203', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 28, 'pitch': -13.7, 'roll': 1.55, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.72, 'datetime': '2018-10-05 19:34:58.543655', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 28, 'pitch': -14.07, 'roll': 1.21, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.47, 'datetime': '2018-10-05 19:34:58.647197', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 28, 'pitch': -14.34, 'roll': 0.9, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.49, 'datetime': '2018-10-05 19:34:58.751379', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -14.49, 'roll': 0.43, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.61, 'datetime': '2018-10-05 19:34:58.855012', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 28, 'pitch': -14.5, 'roll': -0.09, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.65, 'datetime': '2018-10-05 19:34:58.959799', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -14.35, 'roll': -0.38, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 16.84, 'datetime': '2018-10-05 19:34:59.063203', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -14.04, 'roll': -0.63, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.14, 'datetime': '2018-10-05 19:34:59.166703', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -13.69, 'roll': -0.8, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.42, 'datetime': '2018-10-05 19:34:59.271423', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 28, 'pitch': -13.62, 'roll': -0.86, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.69, 'datetime': '2018-10-05 19:34:59.374888', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -13.91, 'roll': -0.8, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.95, 'datetime': '2018-10-05 19:34:59.478413', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.32, 'roll': -0.71, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.11, 'datetime': '2018-10-05 19:34:59.581984', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.64, 'roll': -0.52, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.11, 'datetime': '2018-10-05 19:34:59.685480', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.71, 'roll': -0.16, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.07, 'datetime': '2018-10-05 19:34:59.789042', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.57, 'roll': 0.21, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.05, 'datetime': '2018-10-05 19:34:59.892564', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.35, 'roll': 0.61, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.44, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.88, 'datetime': '2018-10-05 19:34:59.996202', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -14.12, 'roll': 1.05, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.65, 'datetime': '2018-10-05 19:35:00.099566', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -13.98, 'roll': 1.41, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.51, 'datetime': '2018-10-05 19:35:00.204388', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 29, 'pitch': -13.97, 'roll': 1.6, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.51, 'datetime': '2018-10-05 19:35:00.307863', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -13.98, 'roll': 1.59, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.52, 'datetime': '2018-10-05 19:35:00.411854', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -13.99, 'roll': 1.52, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.49, 'datetime': '2018-10-05 19:35:00.515921', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -13.88, 'roll': 1.47, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.35, 'datetime': '2018-10-05 19:35:00.619338', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -13.74, 'roll': 1.48, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.16, 'datetime': '2018-10-05 19:35:00.724122', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -13.79, 'roll': 1.48, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.12, 'datetime': '2018-10-05 19:35:00.827567', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -14.03, 'roll': 1.29, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.26, 'datetime': '2018-10-05 19:35:00.931134', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 30, 'pitch': -14.11, 'roll': 0.93, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.34, 'datetime': '2018-10-05 19:35:01.034724', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 30, 'pitch': -13.93, 'roll': 0.59, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.35, 'datetime': '2018-10-05 19:35:01.142661', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 30, 'pitch': -13.59, 'roll': 0.34, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.41, 'datetime': '2018-10-05 19:35:01.247261', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 30, 'pitch': -13.24, 'roll': 0.08, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.58, 'datetime': '2018-10-05 19:35:01.350674', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 31, 'pitch': -13.1, 'roll': -0.12, 'pres': 161}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.67, 'datetime': '2018-10-05 19:35:01.454493', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -13.1, 'roll': -0.17, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.62, 'datetime': '2018-10-05 19:35:01.559391', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -13.1, 'roll': -0.01, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.58, 'datetime': '2018-10-05 19:35:01.655057', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -13.07, 'roll': 0.22, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.59, 'datetime': '2018-10-05 19:35:01.758733', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -12.92, 'roll': 0.52, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.58, 'datetime': '2018-10-05 19:35:01.862179', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -12.88, 'roll': 0.86, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.47, 'datetime': '2018-10-05 19:35:01.966908', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -12.98, 'roll': 1.24, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.38, 'datetime': '2018-10-05 19:35:02.070346', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -13.1, 'roll': 1.56, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.43, 'datetime': '2018-10-05 19:35:02.173792', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -13.1, 'roll': 1.72, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.53, 'datetime': '2018-10-05 19:35:02.278530', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 31, 'pitch': -12.99, 'roll': 1.83, 'pres': 160}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.64, 'datetime': '2018-10-05 19:35:02.388410', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -12.86, 'roll': 1.89, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.75, 'datetime': '2018-10-05 19:35:02.491916', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -12.88, 'roll': 1.86, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 17.87, 'datetime': '2018-10-05 19:35:02.597331', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.02, 'roll': 1.69, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.09, 'datetime': '2018-10-05 19:35:02.697818', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.08, 'roll': 1.32, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.3, 'datetime': '2018-10-05 19:35:02.802718', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.06, 'roll': 0.93, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.47, 'datetime': '2018-10-05 19:35:02.906211', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.0, 'roll': 0.58, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.6, 'datetime': '2018-10-05 19:35:03.009731', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.04, 'roll': 0.31, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.67, 'datetime': '2018-10-05 19:35:03.113039', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.27, 'roll': 0.12, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.78, 'datetime': '2018-10-05 19:35:03.216716', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 32, 'pitch': -13.57, 'roll': -0.07, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 18.98, 'datetime': '2018-10-05 19:35:03.320127', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 33, 'pitch': -13.81, 'roll': -0.27, 'pres': 160}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.18, 'datetime': '2018-10-05 19:35:03.423633', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -13.86, 'roll': -0.37, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.34, 'datetime': '2018-10-05 19:35:03.528293', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -13.84, 'roll': -0.37, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.31, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.47, 'datetime': '2018-10-05 19:35:03.631786', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -13.84, 'roll': -0.19, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.57, 'datetime': '2018-10-05 19:35:03.735227', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -13.85, 'roll': 0.11, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.69, 'datetime': '2018-10-05 19:35:03.840151', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -13.93, 'roll': 0.46, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.79, 'datetime': '2018-10-05 19:35:03.943529', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -14.04, 'roll': 0.81, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.88, 'datetime': '2018-10-05 19:35:04.046934', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 33, 'pitch': -14.1, 'roll': 1.05, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 19.95, 'datetime': '2018-10-05 19:35:04.151404', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 33, 'pitch': -14.1, 'roll': 1.19, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.05, 'datetime': '2018-10-05 19:35:04.254815', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 33, 'pitch': -14.1, 'roll': 1.23, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.17, 'datetime': '2018-10-05 19:35:04.358365', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 34, 'pitch': -14.11, 'roll': 1.17, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.31, 'datetime': '2018-10-05 19:35:04.462317', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 34, 'pitch': -14.11, 'roll': 1.0, 'pres': 162}
{'lipoC2': 7.9, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.36, 'datetime': '2018-10-05 19:35:04.565625', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 34, 'pitch': -14.1, 'roll': 0.79, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.37, 'datetime': '2018-10-05 19:35:04.669156', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 34, 'pitch': -14.1, 'roll': 0.57, 'pres': 162}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 20.37, 'datetime': '2018-10-05 19:35:04.773222', 'mgs': 1, 'volt': 0.7861, 'depth': -0.217, 'time': 34, 'pitch': -14.07, 'roll': 0.29, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.91, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-05 19:35:10.805237', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 1, 'pitch': -13.81, 'roll': 1.43, 'pres': 161}
{'lipoC2': 7.88, 'lipoC3S1': 3.96, 'temp': 28.38, 'lipoC3S3': 11.98, 'lipoC3S2': 7.92, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.04, 'datetime': '2018-10-05 19:35:13.847380', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 1, 'pitch': -13.87, 'roll': 1.65, 'pres': 161}
