{'lipoC2': 7.48, 'lipoC3S1': 3.85, 'temp': 30.5, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-10 01:06:50.381755', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 1, 'pitch': 2.21, 'roll': -3.82, 'pres': 169}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 228, 'rot0': 228, 'rot3': 72, 'rot2': 61, 'state': 'normal', 'yaw': -2.18, 'datetime': '2018-10-10 01:07:31.067148', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 28, 'pitch': 5.76, 'roll': 0.32, 'pres': 193}
{'lipoC2': 7.46, 'lipoC3S1': 3.79, 'temp': 30.56, 'lipoC3S3': 11.29, 'lipoC3S2': 7.6, 'rot1': 230, 'rot0': 229, 'rot3': 73, 'rot2': 61, 'state': 'normal', 'yaw': -1.07, 'datetime': '2018-10-10 01:07:31.170300', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 28, 'pitch': 4.87, 'roll': -0.11, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.42, 'lipoC3S2': 7.47, 'rot1': 231, 'rot0': 230, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -0.5, 'datetime': '2018-10-10 01:07:31.268749', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 28, 'pitch': 4.83, 'roll': -0.47, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.45, 'rot1': 232, 'rot0': 232, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -0.24, 'datetime': '2018-10-10 01:07:31.374001', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 28, 'pitch': 5.47, 'roll': -0.39, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.57, 'rot1': 233, 'rot0': 233, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -0.19, 'datetime': '2018-10-10 01:07:31.477913', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 28, 'pitch': 6.48, 'roll': 0.11, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.63, 'rot1': 235, 'rot0': 235, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-10 01:07:31.582383', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 29, 'pitch': 6.89, 'roll': 0.48, 'pres': 189}
{'lipoC2': 7.43, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.63, 'rot1': 236, 'rot0': 236, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -0.78, 'datetime': '2018-10-10 01:07:31.685930', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 29, 'pitch': 6.57, 'roll': 0.38, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.27, 'lipoC3S2': 7.62, 'rot1': 237, 'rot0': 237, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -1.38, 'datetime': '2018-10-10 01:07:31.789842', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 29, 'pitch': 6.0, 'roll': -0.06, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.83, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.52, 'rot1': 238, 'rot0': 239, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -2.12, 'datetime': '2018-10-10 01:07:31.893779', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 29, 'pitch': 5.93, 'roll': -0.6, 'pres': 175}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 239, 'rot0': 240, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-10 01:07:31.997840', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 29, 'pitch': 6.26, 'roll': -1.15, 'pres': 194}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.47, 'lipoC3S2': 7.63, 'rot1': 241, 'rot0': 241, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-10 01:07:32.101652', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 29, 'pitch': 6.47, 'roll': -1.48, 'pres': 184}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.18, 'lipoC3S2': 7.59, 'rot1': 242, 'rot0': 243, 'rot3': 73, 'rot2': 62, 'state': 'normal', 'yaw': -4.43, 'datetime': '2018-10-10 01:07:32.206633', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 29, 'pitch': 6.33, 'roll': -1.66, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.4, 'lipoC3S2': 7.43, 'rot1': 243, 'rot0': 244, 'rot3': 74, 'rot2': 62, 'state': 'normal', 'yaw': -5.21, 'datetime': '2018-10-10 01:07:32.310521', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 29, 'pitch': 6.36, 'roll': -1.91, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.56, 'lipoC3S3': 11.36, 'lipoC3S2': 7.41, 'rot1': 244, 'rot0': 246, 'rot3': 74, 'rot2': 63, 'state': 'normal', 'yaw': -6.0, 'datetime': '2018-10-10 01:07:32.415749', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 29, 'pitch': 7.1, 'roll': -2.24, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 246, 'rot0': 247, 'rot3': 75, 'rot2': 63, 'state': 'normal', 'yaw': -6.95, 'datetime': '2018-10-10 01:07:32.519690', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 29, 'pitch': 8.35, 'roll': -2.48, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.53, 'rot1': 247, 'rot0': 248, 'rot3': 75, 'rot2': 63, 'state': 'normal', 'yaw': -7.75, 'datetime': '2018-10-10 01:07:32.624870', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 8.78, 'roll': -2.38, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.56, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 248, 'rot0': 249, 'rot3': 75, 'rot2': 63, 'state': 'normal', 'yaw': -8.07, 'datetime': '2018-10-10 01:07:32.728805', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 30, 'pitch': 7.94, 'roll': -2.13, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.63, 'rot1': 249, 'rot0': 250, 'rot3': 75, 'rot2': 63, 'state': 'normal', 'yaw': -7.82, 'datetime': '2018-10-10 01:07:32.832767', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 30, 'pitch': 6.7, 'roll': -1.98, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.59, 'rot1': 251, 'rot0': 251, 'rot3': 75, 'rot2': 64, 'state': 'normal', 'yaw': -7.23, 'datetime': '2018-10-10 01:07:32.936636', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 5.98, 'roll': -1.94, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.56, 'rot1': 252, 'rot0': 251, 'rot3': 76, 'rot2': 64, 'state': 'normal', 'yaw': -6.33, 'datetime': '2018-10-10 01:07:33.040748', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 6.2, 'roll': -1.92, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.82, 'temp': 30.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 252, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': -5.33, 'datetime': '2018-10-10 01:07:33.147972', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 30, 'pitch': 6.63, 'roll': -2.04, 'pres': 174}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.64, 'rot1': 254, 'rot0': 253, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-10 01:07:33.254425', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 6.32, 'roll': -2.28, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.58, 'rot1': 256, 'rot0': 254, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': -2.61, 'datetime': '2018-10-10 01:07:33.358267', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 5.22, 'roll': -2.34, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.64, 'rot1': 257, 'rot0': 255, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': -1.04, 'datetime': '2018-10-10 01:07:33.462886', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 30, 'pitch': 4.33, 'roll': -2.14, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.55, 'rot1': 259, 'rot0': 256, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 0.82, 'datetime': '2018-10-10 01:07:33.566815', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 31, 'pitch': 3.85, 'roll': -1.69, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.61, 'rot1': 260, 'rot0': 257, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 2.19, 'datetime': '2018-10-10 01:07:33.670652', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 31, 'pitch': 3.5, 'roll': -1.33, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.57, 'rot1': 261, 'rot0': 258, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 3.0, 'datetime': '2018-10-10 01:07:33.775899', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 31, 'pitch': 3.1, 'roll': -1.25, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.64, 'rot1': 262, 'rot0': 260, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 3.39, 'datetime': '2018-10-10 01:07:33.880105', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 31, 'pitch': 2.79, 'roll': -1.45, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.51, 'lipoC3S2': 7.64, 'rot1': 263, 'rot0': 261, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 3.14, 'datetime': '2018-10-10 01:07:33.985040', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 31, 'pitch': 2.89, 'roll': -1.73, 'pres': 187}
{'lipoC2': 7.44, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 264, 'rot0': 263, 'rot3': 76, 'rot2': 65, 'state': 'normal', 'yaw': 2.22, 'datetime': '2018-10-10 01:07:34.089073', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 31, 'pitch': 3.16, 'roll': -1.8, 'pres': 188}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.48, 'rot1': 265, 'rot0': 264, 'rot3': 77, 'rot2': 65, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-10 01:07:34.192808', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 31, 'pitch': 3.23, 'roll': -1.59, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.72, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 265, 'rot0': 265, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -0.84, 'datetime': '2018-10-10 01:07:34.296913', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 31, 'pitch': 3.5, 'roll': -1.26, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 266, 'rot0': 267, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -3.09, 'datetime': '2018-10-10 01:07:34.400388', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 31, 'pitch': 4.42, 'roll': -1.05, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.29, 'lipoC3S2': 7.61, 'rot1': 267, 'rot0': 268, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -5.3, 'datetime': '2018-10-10 01:07:34.504724', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 31, 'pitch': 5.43, 'roll': -1.12, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.79, 'temp': 30.63, 'lipoC3S3': 11.38, 'lipoC3S2': 7.44, 'rot1': 268, 'rot0': 270, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -7.35, 'datetime': '2018-10-10 01:07:34.606847', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': 6.12, 'roll': -1.4, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.7, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 270, 'rot0': 271, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -9.16, 'datetime': '2018-10-10 01:07:34.712754', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 32, 'pitch': 6.13, 'roll': -1.71, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.56, 'lipoC3S3': 11.51, 'lipoC3S2': 7.65, 'rot1': 271, 'rot0': 272, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -10.57, 'datetime': '2018-10-10 01:07:34.817389', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 32, 'pitch': 5.83, 'roll': -1.82, 'pres': 182}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.56, 'lipoC3S3': 11.44, 'lipoC3S2': 7.57, 'rot1': 272, 'rot0': 273, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -11.57, 'datetime': '2018-10-10 01:07:34.915270', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 32, 'pitch': 5.74, 'roll': -1.9, 'pres': 180}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.55, 'rot1': 274, 'rot0': 274, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -11.95, 'datetime': '2018-10-10 01:07:35.026143', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': 6.12, 'roll': -2.04, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.57, 'rot1': 275, 'rot0': 275, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -11.96, 'datetime': '2018-10-10 01:07:35.130466', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': 6.55, 'roll': -2.24, 'pres': 179}
{'lipoC2': 7.47, 'lipoC3S1': 3.75, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.65, 'rot1': 276, 'rot0': 275, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -11.62, 'datetime': '2018-10-10 01:07:35.234268', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 32, 'pitch': 6.21, 'roll': -2.32, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.63, 'rot1': 277, 'rot0': 276, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -11.02, 'datetime': '2018-10-10 01:07:35.340212', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': 5.07, 'roll': -2.21, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 279, 'rot0': 277, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -10.07, 'datetime': '2018-10-10 01:07:35.443483', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 32, 'pitch': 4.04, 'roll': -2.11, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.64, 'rot1': 280, 'rot0': 278, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -9.03, 'datetime': '2018-10-10 01:07:35.547292', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 4.09, 'roll': -2.21, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.81, 'temp': 30.63, 'lipoC3S3': 11.36, 'lipoC3S2': 7.63, 'rot1': 281, 'rot0': 279, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -7.88, 'datetime': '2018-10-10 01:07:35.651447', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 4.86, 'roll': -2.58, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.76, 'temp': 30.63, 'lipoC3S3': 11.54, 'lipoC3S2': 7.59, 'rot1': 282, 'rot0': 279, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -6.42, 'datetime': '2018-10-10 01:07:35.755347', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 5.4, 'roll': -3.01, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 284, 'rot0': 280, 'rot3': 78, 'rot2': 66, 'state': 'normal', 'yaw': -4.95, 'datetime': '2018-10-10 01:07:35.859201', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 33, 'pitch': 4.97, 'roll': -3.27, 'pres': 186}
{'lipoC2': 7.44, 'lipoC3S1': 3.8, 'temp': 30.63, 'lipoC3S3': 11.42, 'lipoC3S2': 7.62, 'rot1': 285, 'rot0': 281, 'rot3': 78, 'rot2': 67, 'state': 'normal', 'yaw': -3.2, 'datetime': '2018-10-10 01:07:35.963185', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 3.68, 'roll': -3.47, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.44, 'rot1': 286, 'rot0': 282, 'rot3': 79, 'rot2': 67, 'state': 'normal', 'yaw': -1.53, 'datetime': '2018-10-10 01:07:36.067258', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 33, 'pitch': 2.74, 'roll': -3.66, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.29, 'lipoC3S2': 7.46, 'rot1': 287, 'rot0': 283, 'rot3': 79, 'rot2': 68, 'state': 'normal', 'yaw': -0.32, 'datetime': '2018-10-10 01:07:36.172432', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 33, 'pitch': 2.73, 'roll': -3.87, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.58, 'rot1': 289, 'rot0': 285, 'rot3': 80, 'rot2': 68, 'state': 'normal', 'yaw': 0.32, 'datetime': '2018-10-10 01:07:36.276304', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 3.63, 'roll': -3.99, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.56, 'lipoC3S3': 11.5, 'lipoC3S2': 7.56, 'rot1': 290, 'rot0': 286, 'rot3': 80, 'rot2': 68, 'state': 'normal', 'yaw': 0.47, 'datetime': '2018-10-10 01:07:36.381453', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': 4.71, 'roll': -3.98, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.8, 'temp': 30.56, 'lipoC3S3': 11.48, 'lipoC3S2': 7.63, 'rot1': 291, 'rot0': 288, 'rot3': 80, 'rot2': 68, 'state': 'normal', 'yaw': 0.31, 'datetime': '2018-10-10 01:07:36.485306', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 33, 'pitch': 5.51, 'roll': -3.82, 'pres': 196}
{'lipoC2': 7.43, 'lipoC3S1': 3.78, 'temp': 30.56, 'lipoC3S3': 11.42, 'lipoC3S2': 7.6, 'rot1': 292, 'rot0': 289, 'rot3': 80, 'rot2': 68, 'state': 'normal', 'yaw': -0.03, 'datetime': '2018-10-10 01:07:36.590460', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 34, 'pitch': 5.59, 'roll': -3.58, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.62, 'rot1': 294, 'rot0': 290, 'rot3': 81, 'rot2': 69, 'state': 'normal', 'yaw': -0.59, 'datetime': '2018-10-10 01:07:36.694852', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 34, 'pitch': 5.71, 'roll': -3.2, 'pres': 200}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.6, 'rot1': 295, 'rot0': 292, 'rot3': 81, 'rot2': 69, 'state': 'normal', 'yaw': -1.29, 'datetime': '2018-10-10 01:07:36.798918', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 34, 'pitch': 6.19, 'roll': -2.73, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 3.77, 'temp': 30.63, 'lipoC3S3': 11.32, 'lipoC3S2': 7.6, 'rot1': 296, 'rot0': 293, 'rot3': 82, 'rot2': 70, 'state': 'normal', 'yaw': -2.04, 'datetime': '2018-10-10 01:07:36.903054', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 34, 'pitch': 6.96, 'roll': -2.22, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.65, 'temp': 30.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.54, 'rot1': 298, 'rot0': 294, 'rot3': 82, 'rot2': 70, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-10 01:07:37.006762', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 34, 'pitch': 7.96, 'roll': -1.65, 'pres': 178}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.44, 'lipoC3S2': 7.62, 'rot1': 299, 'rot0': 296, 'rot3': 83, 'rot2': 71, 'state': 'normal', 'yaw': -3.6, 'datetime': '2018-10-10 01:07:37.110656', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 34, 'pitch': 8.58, 'roll': -1.27, 'pres': 200}
{'lipoC2': 7.44, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.18, 'lipoC3S2': 7.59, 'rot1': 300, 'rot0': 297, 'rot3': 84, 'rot2': 71, 'state': 'normal', 'yaw': -4.31, 'datetime': '2018-10-10 01:07:37.214764', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 34, 'pitch': 8.76, 'roll': -1.1, 'pres': 177}
{'lipoC2': 7.47, 'lipoC3S1': 3.74, 'temp': 30.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.42, 'rot1': 301, 'rot0': 299, 'rot3': 84, 'rot2': 72, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-10 01:07:37.318596', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 34, 'pitch': 8.76, 'roll': -1.1, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.69, 'temp': 30.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 302, 'rot0': 300, 'rot3': 85, 'rot2': 73, 'state': 'normal', 'yaw': -5.81, 'datetime': '2018-10-10 01:07:37.422424', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 34, 'pitch': 8.83, 'roll': -1.11, 'pres': 180}
{'lipoC2': 7.47, 'lipoC3S1': 3.73, 'temp': 30.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.54, 'rot1': 303, 'rot0': 302, 'rot3': 85, 'rot2': 73, 'state': 'normal', 'yaw': -6.49, 'datetime': '2018-10-10 01:07:37.526641', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 34, 'pitch': 8.99, 'roll': -1.06, 'pres': 176}
{'lipoC2': 7.47, 'lipoC3S1': 3.78, 'temp': 30.63, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 305, 'rot0': 303, 'rot3': 85, 'rot2': 73, 'state': 'normal', 'yaw': -7.09, 'datetime': '2018-10-10 01:07:37.630471', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 35, 'pitch': 9.19, 'roll': -0.91, 'pres': 174}
