{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.56, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 281, 'rot0': 268, 'rot3': 210, 'rot2': 170, 'state': 'normal', 'yaw': 13.46, 'datetime': '2018-10-05 20:09:48.782779', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 76, 'pitch': -11.96, 'roll': -0.41, 'pres': 166}
{'lipoC2': 7.71, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.51, 'rot1': 212, 'rot0': 220, 'rot3': 137, 'rot2': 113, 'state': 'normal', 'yaw': 166.48, 'datetime': '2018-10-05 20:10:21.323524', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 29, 'pitch': 2.11, 'roll': -3.08, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.5, 'lipoC3S2': 7.61, 'rot1': 213, 'rot0': 221, 'rot3': 138, 'rot2': 113, 'state': 'normal', 'yaw': 166.99, 'datetime': '2018-10-05 20:10:21.427932', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 29, 'pitch': 2.37, 'roll': -3.16, 'pres': 199}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.5, 'lipoC3S2': 7.61, 'rot1': 214, 'rot0': 223, 'rot3': 138, 'rot2': 114, 'state': 'normal', 'yaw': 167.42, 'datetime': '2018-10-05 20:10:21.532333', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 29, 'pitch': 2.78, 'roll': -3.12, 'pres': 201}
{'lipoC2': 7.73, 'lipoC3S1': 3.74, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.57, 'rot1': 216, 'rot0': 224, 'rot3': 138, 'rot2': 114, 'state': 'normal', 'yaw': 167.8, 'datetime': '2018-10-05 20:10:21.636707', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 29, 'pitch': 3.25, 'roll': -2.99, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.71, 'temp': 28.63, 'lipoC3S3': 11.43, 'lipoC3S2': 7.44, 'rot1': 217, 'rot0': 225, 'rot3': 139, 'rot2': 115, 'state': 'normal', 'yaw': 168.16, 'datetime': '2018-10-05 20:10:21.741292', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 29, 'pitch': 3.74, 'roll': -2.79, 'pres': 193}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.63, 'lipoC3S3': 11.35, 'lipoC3S2': 7.38, 'rot1': 219, 'rot0': 227, 'rot3': 140, 'rot2': 116, 'state': 'normal', 'yaw': 168.57, 'datetime': '2018-10-05 20:10:21.845662', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 29, 'pitch': 4.19, 'roll': -2.62, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.44, 'rot1': 220, 'rot0': 228, 'rot3': 141, 'rot2': 116, 'state': 'normal', 'yaw': 168.94, 'datetime': '2018-10-05 20:10:21.950687', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 29, 'pitch': 4.59, 'roll': -2.48, 'pres': 194}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.35, 'lipoC3S2': 7.52, 'rot1': 222, 'rot0': 230, 'rot3': 142, 'rot2': 117, 'state': 'normal', 'yaw': 169.33, 'datetime': '2018-10-05 20:10:22.055157', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 29, 'pitch': 5.06, 'roll': -2.32, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.5, 'lipoC3S2': 7.6, 'rot1': 224, 'rot0': 231, 'rot3': 142, 'rot2': 118, 'state': 'normal', 'yaw': 169.69, 'datetime': '2018-10-05 20:10:22.161519', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 29, 'pitch': 5.64, 'roll': -2.08, 'pres': 213}
{'lipoC2': 7.73, 'lipoC3S1': 3.69, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.52, 'rot1': 225, 'rot0': 233, 'rot3': 143, 'rot2': 118, 'state': 'normal', 'yaw': 170.01, 'datetime': '2018-10-05 20:10:22.265397', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 30, 'pitch': 6.35, 'roll': -1.81, 'pres': 192}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.23, 'lipoC3S2': 7.57, 'rot1': 227, 'rot0': 234, 'rot3': 143, 'rot2': 119, 'state': 'normal', 'yaw': 170.28, 'datetime': '2018-10-05 20:10:22.371157', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 30, 'pitch': 6.99, 'roll': -1.62, 'pres': 192}
{'lipoC2': 7.7, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.47, 'lipoC3S2': 7.59, 'rot1': 228, 'rot0': 236, 'rot3': 144, 'rot2': 119, 'state': 'normal', 'yaw': 170.55, 'datetime': '2018-10-05 20:10:22.475584', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 30, 'pitch': 7.58, 'roll': -1.5, 'pres': 204}
{'lipoC2': 7.73, 'lipoC3S1': 3.77, 'temp': 28.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.59, 'rot1': 229, 'rot0': 237, 'rot3': 145, 'rot2': 120, 'state': 'normal', 'yaw': 170.79, 'datetime': '2018-10-05 20:10:22.579957', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 30, 'pitch': 8.03, 'roll': -1.4, 'pres': 216}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.53, 'rot1': 231, 'rot0': 239, 'rot3': 145, 'rot2': 120, 'state': 'normal', 'yaw': 171.03, 'datetime': '2018-10-05 20:10:22.684513', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 30, 'pitch': 8.45, 'roll': -1.28, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.5, 'rot1': 233, 'rot0': 240, 'rot3': 145, 'rot2': 120, 'state': 'normal', 'yaw': 171.27, 'datetime': '2018-10-05 20:10:22.788987', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 30, 'pitch': 8.85, 'roll': -1.14, 'pres': 191}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.5, 'lipoC3S2': 7.59, 'rot1': 234, 'rot0': 242, 'rot3': 145, 'rot2': 120, 'state': 'normal', 'yaw': 171.53, 'datetime': '2018-10-05 20:10:22.891745', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 30, 'pitch': 9.18, 'roll': -1.06, 'pres': 197}
{'lipoC2': 7.71, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.48, 'lipoC3S2': 7.6, 'rot1': 236, 'rot0': 244, 'rot3': 146, 'rot2': 120, 'state': 'normal', 'yaw': 171.87, 'datetime': '2018-10-05 20:10:22.998137', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 30, 'pitch': 9.47, 'roll': -1.01, 'pres': 206}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.39, 'lipoC3S2': 7.44, 'rot1': 237, 'rot0': 245, 'rot3': 146, 'rot2': 120, 'state': 'normal', 'yaw': 172.21, 'datetime': '2018-10-05 20:10:23.100460', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 30, 'pitch': 9.62, 'roll': -1.02, 'pres': 189}
{'lipoC2': 7.72, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.43, 'lipoC3S2': 7.59, 'rot1': 239, 'rot0': 247, 'rot3': 146, 'rot2': 120, 'state': 'normal', 'yaw': 172.61, 'datetime': '2018-10-05 20:10:23.204751', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 31, 'pitch': 9.65, 'roll': -1.1, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.72, 'temp': 28.69, 'lipoC3S3': 11.47, 'lipoC3S2': 7.59, 'rot1': 240, 'rot0': 248, 'rot3': 147, 'rot2': 121, 'state': 'normal', 'yaw': 173.0, 'datetime': '2018-10-05 20:10:23.310483', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 9.63, 'roll': -1.11, 'pres': 199}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.48, 'lipoC3S2': 7.5, 'rot1': 241, 'rot0': 250, 'rot3': 147, 'rot2': 121, 'state': 'normal', 'yaw': 173.45, 'datetime': '2018-10-05 20:10:23.414860', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 31, 'pitch': 9.4, 'roll': -1.15, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 173.78, 'datetime': '2018-10-05 20:10:27.982273', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 31, 'pitch': 9.08, 'roll': -1.15, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 174.15, 'datetime': '2018-10-05 20:10:28.014566', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 31, 'pitch': 7.76, 'roll': -1.03, 'pres': 186}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 174.52, 'datetime': '2018-10-05 20:10:28.030949', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 31, 'pitch': 5.83, 'roll': -0.89, 'pres': 184}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 174.99, 'datetime': '2018-10-05 20:10:28.047276', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 31, 'pitch': 3.18, 'roll': -0.77, 'pres': 183}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.69, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 242, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 175.44, 'datetime': '2018-10-05 20:10:28.063485', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 31, 'pitch': 0.44, 'roll': -0.75, 'pres': 182}
{'lipoC2': 7.75, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 243, 'rot0': 251, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 175.94, 'datetime': '2018-10-05 20:10:28.079684', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 31, 'pitch': -2.46, 'roll': -0.77, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 244, 'rot0': 253, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 176.51, 'datetime': '2018-10-05 20:10:28.096029', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 31, 'pitch': -5.93, 'roll': -0.83, 'pres': 173}
{'lipoC2': 7.73, 'lipoC3S1': 3.76, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.64, 'rot1': 245, 'rot0': 254, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 176.98, 'datetime': '2018-10-05 20:10:28.112237', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': -8.96, 'roll': -0.9, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.56, 'rot1': 246, 'rot0': 255, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 177.48, 'datetime': '2018-10-05 20:10:28.130433', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 32, 'pitch': -12.01, 'roll': -0.99, 'pres': 178}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 248, 'rot0': 256, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 177.85, 'datetime': '2018-10-05 20:10:28.149867', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 32, 'pitch': -14.53, 'roll': -1.02, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 249, 'rot0': 257, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 178.21, 'datetime': '2018-10-05 20:10:28.173780', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 32, 'pitch': -16.97, 'roll': -1.0, 'pres': 189}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 250, 'rot0': 258, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 178.45, 'datetime': '2018-10-05 20:10:28.190122', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 32, 'pitch': -18.79, 'roll': -0.94, 'pres': 187}
{'lipoC2': 7.73, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.62, 'rot1': 251, 'rot0': 260, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 178.66, 'datetime': '2018-10-05 20:10:28.206388', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 32, 'pitch': -20.32, 'roll': -0.86, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.51, 'lipoC3S2': 7.51, 'rot1': 252, 'rot0': 261, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 178.85, 'datetime': '2018-10-05 20:10:28.222651', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 32, 'pitch': -21.25, 'roll': -0.78, 'pres': 175}
{'lipoC2': 7.72, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.39, 'lipoC3S2': 7.51, 'rot1': 253, 'rot0': 262, 'rot3': 148, 'rot2': 122, 'state': 'normal', 'yaw': 179.04, 'datetime': '2018-10-05 20:10:28.239109', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 32, 'pitch': -21.69, 'roll': -0.73, 'pres': 181}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 149, 'rot2': 123, 'state': 'normal', 'yaw': 179.24, 'datetime': '2018-10-05 20:10:28.255469', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 32, 'pitch': -21.44, 'roll': -0.64, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 150, 'rot2': 123, 'state': 'normal', 'yaw': 179.38, 'datetime': '2018-10-05 20:10:28.271786', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': -20.11, 'roll': -0.38, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.75, 'lipoC3S3': 11.51, 'lipoC3S2': 7.6, 'rot1': 253, 'rot0': 262, 'rot3': 152, 'rot2': 125, 'state': 'normal', 'yaw': 179.4, 'datetime': '2018-10-05 20:10:28.397109', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 33, 'pitch': -15.6, 'roll': 0.83, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 253, 'rot0': 262, 'rot3': 153, 'rot2': 126, 'state': 'normal', 'yaw': 179.29, 'datetime': '2018-10-05 20:10:31.439441', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 33, 'pitch': -12.78, 'roll': 1.69, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.6, 'rot1': 253, 'rot0': 262, 'rot3': 154, 'rot2': 126, 'state': 'normal', 'yaw': 179.15, 'datetime': '2018-10-05 20:10:31.484118', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 33, 'pitch': -10.2, 'roll': 2.49, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 253, 'rot0': 262, 'rot3': 155, 'rot2': 127, 'state': 'normal', 'yaw': 178.96, 'datetime': '2018-10-05 20:10:31.523117', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 33, 'pitch': -7.74, 'roll': 3.23, 'pres': 178}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 253, 'rot0': 262, 'rot3': 156, 'rot2': 128, 'state': 'normal', 'yaw': 178.69, 'datetime': '2018-10-05 20:10:31.549270', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 33, 'pitch': -5.29, 'roll': 3.87, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.5, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 157, 'rot2': 129, 'state': 'normal', 'yaw': -167.08, 'datetime': '2018-10-05 20:10:31.570866', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 33, 'pitch': -3.36, 'roll': 4.28, 'pres': 177}
{'lipoC2': 7.72, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 158, 'rot2': 129, 'state': 'normal', 'yaw': -155.94, 'datetime': '2018-10-05 20:10:31.590689', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 33, 'pitch': -1.63, 'roll': 4.57, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.62, 'rot1': 253, 'rot0': 262, 'rot3': 159, 'rot2': 130, 'state': 'normal', 'yaw': -146.81, 'datetime': '2018-10-05 20:10:31.610294', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 33, 'pitch': -0.4, 'roll': 4.72, 'pres': 179}
{'lipoC2': 7.73, 'lipoC3S1': 3.79, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 253, 'rot0': 262, 'rot3': 160, 'rot2': 131, 'state': 'normal', 'yaw': -136.32, 'datetime': '2018-10-05 20:10:31.629843', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 34, 'pitch': 0.55, 'roll': 4.87, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 253, 'rot0': 262, 'rot3': 161, 'rot2': 132, 'state': 'normal', 'yaw': -131.64, 'datetime': '2018-10-05 20:10:31.649409', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 34, 'pitch': 1.11, 'roll': 4.99, 'pres': 175}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 162, 'rot2': 133, 'state': 'normal', 'yaw': -127.53, 'datetime': '2018-10-05 20:10:31.668936', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 34, 'pitch': 1.36, 'roll': 5.05, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 163, 'rot2': 133, 'state': 'normal', 'yaw': -124.27, 'datetime': '2018-10-05 20:10:31.688283', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 34, 'pitch': 1.24, 'roll': 4.88, 'pres': 176}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.64, 'rot1': 253, 'rot0': 262, 'rot3': 164, 'rot2': 134, 'state': 'normal', 'yaw': -121.43, 'datetime': '2018-10-05 20:10:31.707824', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 34, 'pitch': 0.86, 'roll': 4.48, 'pres': 174}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 165, 'rot2': 135, 'state': 'normal', 'yaw': -119.38, 'datetime': '2018-10-05 20:10:31.727354', 'mgs': 0, 'volt': 0.8496, 'depth': 0.775, 'time': 34, 'pitch': 0.18, 'roll': 3.97, 'pres': 174}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.61, 'rot1': 253, 'rot0': 262, 'rot3': 166, 'rot2': 136, 'state': 'normal', 'yaw': -117.54, 'datetime': '2018-10-05 20:10:31.746922', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 34, 'pitch': -0.62, 'roll': 3.42, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.54, 'lipoC3S2': 7.62, 'rot1': 253, 'rot0': 262, 'rot3': 168, 'rot2': 136, 'state': 'normal', 'yaw': -116.07, 'datetime': '2018-10-05 20:10:31.766612', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 34, 'pitch': -1.63, 'roll': 2.84, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.8, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 169, 'rot2': 137, 'state': 'normal', 'yaw': -114.83, 'datetime': '2018-10-05 20:10:31.787640', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 34, 'pitch': -2.62, 'roll': 2.38, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 253, 'rot0': 262, 'rot3': 170, 'rot2': 138, 'state': 'normal', 'yaw': -113.61, 'datetime': '2018-10-05 20:10:31.807170', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 35, 'pitch': -3.58, 'roll': 2.07, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.75, 'lipoC3S3': 11.51, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 171, 'rot2': 139, 'state': 'normal', 'yaw': -112.81, 'datetime': '2018-10-05 20:10:31.826727', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 35, 'pitch': -4.41, 'roll': 2.02, 'pres': 170}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.56, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 172, 'rot2': 139, 'state': 'normal', 'yaw': -111.65, 'datetime': '2018-10-05 20:10:31.846310', 'mgs': 0, 'volt': 0.8252, 'depth': 0.394, 'time': 35, 'pitch': -5.27, 'roll': 2.08, 'pres': 169}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 174, 'rot2': 140, 'state': 'normal', 'yaw': -111.41, 'datetime': '2018-10-05 20:10:31.865905', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 35, 'pitch': -5.96, 'roll': 2.37, 'pres': 166}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.54, 'lipoC3S2': 7.61, 'rot1': 253, 'rot0': 262, 'rot3': 175, 'rot2': 141, 'state': 'normal', 'yaw': -111.08, 'datetime': '2018-10-05 20:10:31.886366', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 35, 'pitch': -6.57, 'roll': 2.79, 'pres': 167}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.69, 'lipoC3S3': 11.56, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 176, 'rot2': 142, 'state': 'normal', 'yaw': -110.87, 'datetime': '2018-10-05 20:10:31.902774', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 35, 'pitch': -6.96, 'roll': 3.18, 'pres': 168}
{'lipoC2': 7.73, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.55, 'lipoC3S2': 7.63, 'rot1': 253, 'rot0': 262, 'rot3': 177, 'rot2': 143, 'state': 'normal', 'yaw': -110.63, 'datetime': '2018-10-05 20:10:31.922260', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 35, 'pitch': -7.17, 'roll': 3.52, 'pres': 165}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.75, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 253, 'rot0': 262, 'rot3': 178, 'rot2': 144, 'state': 'normal', 'yaw': -110.17, 'datetime': '2018-10-05 20:10:31.941807', 'mgs': 0, 'volt': 0.8154, 'depth': 0.241, 'time': 35, 'pitch': -7.19, 'roll': 3.7, 'pres': 167}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.75, 'lipoC3S3': 11.21, 'lipoC3S2': 7.59, 'rot1': 253, 'rot0': 262, 'rot3': 180, 'rot2': 145, 'state': 'normal', 'yaw': -109.71, 'datetime': '2018-10-05 20:10:31.961361', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 35, 'pitch': -7.06, 'roll': 3.66, 'pres': 196}
