{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 307, 'rot0': 347, 'rot3': 264, 'rot2': 221, 'state': 'normal', 'yaw': 17.78, 'datetime': '2018-10-05 20:07:03.048579', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 80, 'pitch': -26.63, 'roll': 0.51, 'pres': 170}
{'lipoC2': 7.75, 'lipoC3S1': 3.81, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.66, 'rot1': 158, 'rot0': 167, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': -170.5, 'datetime': '2018-10-05 20:07:36.329941', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 27, 'pitch': 14.02, 'roll': -7.09, 'pres': 197}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 158, 'rot0': 168, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': -172.96, 'datetime': '2018-10-05 20:07:36.435829', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 27, 'pitch': 14.87, 'roll': -7.66, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 159, 'rot0': 169, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': -175.66, 'datetime': '2018-10-05 20:07:36.540343', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 27, 'pitch': 15.76, 'roll': -8.26, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.68, 'rot1': 160, 'rot0': 170, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': -178.04, 'datetime': '2018-10-05 20:07:36.644864', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 27, 'pitch': 16.52, 'roll': -8.79, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.57, 'rot1': 161, 'rot0': 171, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 179.43, 'datetime': '2018-10-05 20:07:36.749285', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 28, 'pitch': 17.25, 'roll': -9.31, 'pres': 201}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.67, 'rot1': 162, 'rot0': 173, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 177.29, 'datetime': '2018-10-05 20:07:36.853650', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 28, 'pitch': 17.87, 'roll': -9.71, 'pres': 201}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 163, 'rot0': 174, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-05 20:07:36.958345', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 28, 'pitch': 18.43, 'roll': -10.04, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 165, 'rot0': 175, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 173.41, 'datetime': '2018-10-05 20:07:37.062774', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 18.94, 'roll': -10.32, 'pres': 212}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 166, 'rot0': 176, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 171.98, 'datetime': '2018-10-05 20:07:37.168235', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 19.25, 'roll': -10.5, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.63, 'rot1': 167, 'rot0': 177, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 170.78, 'datetime': '2018-10-05 20:07:37.272778', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 19.38, 'roll': -10.64, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 168, 'rot0': 178, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 170.01, 'datetime': '2018-10-05 20:07:37.378500', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 28, 'pitch': 19.32, 'roll': -10.72, 'pres': 207}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 169, 'rot0': 178, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 169.58, 'datetime': '2018-10-05 20:07:37.482898', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 19.11, 'roll': -10.79, 'pres': 209}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.56, 'rot1': 170, 'rot0': 179, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 169.53, 'datetime': '2018-10-05 20:07:37.588714', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 28, 'pitch': 18.81, 'roll': -10.81, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.61, 'rot1': 172, 'rot0': 180, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 169.69, 'datetime': '2018-10-05 20:07:37.693167', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 28, 'pitch': 18.4, 'roll': -10.84, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.44, 'lipoC3S3': 11.54, 'lipoC3S2': 7.68, 'rot1': 173, 'rot0': 181, 'rot3': 113, 'rot2': 94, 'state': 'normal', 'yaw': 170.02, 'datetime': '2018-10-05 20:07:37.797518', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 29, 'pitch': 18.0, 'roll': -10.88, 'pres': 202}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 174, 'rot0': 182, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 170.55, 'datetime': '2018-10-05 20:07:37.902058', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 29, 'pitch': 17.55, 'roll': -10.89, 'pres': 201}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 175, 'rot0': 183, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 171.16, 'datetime': '2018-10-05 20:07:38.006557', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 17.13, 'roll': -10.9, 'pres': 207}
{'lipoC2': 7.75, 'lipoC3S1': 3.79, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.69, 'rot1': 176, 'rot0': 184, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 171.85, 'datetime': '2018-10-05 20:07:38.111059', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 29, 'pitch': 16.72, 'roll': -10.91, 'pres': 201}
{'lipoC2': 7.75, 'lipoC3S1': 3.85, 'temp': 28.44, 'lipoC3S3': 11.63, 'lipoC3S2': 7.63, 'rot1': 177, 'rot0': 184, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 172.68, 'datetime': '2018-10-05 20:07:38.215612', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 29, 'pitch': 16.38, 'roll': -10.94, 'pres': 200}
{'lipoC2': 7.73, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 178, 'rot0': 185, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 173.5, 'datetime': '2018-10-05 20:07:38.321295', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 29, 'pitch': 16.2, 'roll': -10.99, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 179, 'rot0': 186, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 174.45, 'datetime': '2018-10-05 20:07:38.425622', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 29, 'pitch': 16.12, 'roll': -11.04, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.63, 'lipoC3S2': 7.6, 'rot1': 181, 'rot0': 187, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-05 20:07:38.531463', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 29, 'pitch': 16.14, 'roll': -11.08, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.56, 'rot1': 182, 'rot0': 188, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 176.35, 'datetime': '2018-10-05 20:07:38.635883', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 29, 'pitch': 16.24, 'roll': -11.09, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 183, 'rot0': 189, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 177.21, 'datetime': '2018-10-05 20:07:38.741577', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 30, 'pitch': 16.4, 'roll': -11.07, 'pres': 208}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 184, 'rot0': 190, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 178.11, 'datetime': '2018-10-05 20:07:38.846065', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 30, 'pitch': 16.56, 'roll': -11.0, 'pres': 210}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 185, 'rot0': 191, 'rot3': 114, 'rot2': 95, 'state': 'normal', 'yaw': 178.87, 'datetime': '2018-10-05 20:07:38.950539', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 30, 'pitch': 16.74, 'roll': -10.89, 'pres': 198}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.65, 'rot1': 186, 'rot0': 192, 'rot3': 115, 'rot2': 96, 'state': 'normal', 'yaw': 179.52, 'datetime': '2018-10-05 20:07:39.059824', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 30, 'pitch': 17.04, 'roll': -10.75, 'pres': 198}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.56, 'rot1': 187, 'rot0': 193, 'rot3': 115, 'rot2': 96, 'state': 'normal', 'yaw': 179.97, 'datetime': '2018-10-05 20:07:39.165770', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 30, 'pitch': 17.39, 'roll': -10.6, 'pres': 198}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 188, 'rot0': 194, 'rot3': 115, 'rot2': 96, 'state': 'normal', 'yaw': -179.68, 'datetime': '2018-10-05 20:07:39.270578', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 30, 'pitch': 17.72, 'roll': -10.51, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 189, 'rot0': 195, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.45, 'datetime': '2018-10-05 20:07:39.375018', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 18.05, 'roll': -10.43, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.77, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.65, 'rot1': 190, 'rot0': 197, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.32, 'datetime': '2018-10-05 20:07:39.480642', 'mgs': 0, 'volt': 0.9619, 'depth': 2.53, 'time': 30, 'pitch': 18.35, 'roll': -10.39, 'pres': 197}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.56, 'lipoC3S2': 7.54, 'rot1': 191, 'rot0': 198, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.28, 'datetime': '2018-10-05 20:07:39.585241', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 30, 'pitch': 18.68, 'roll': -10.37, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.69, 'rot1': 192, 'rot0': 199, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.32, 'datetime': '2018-10-05 20:07:39.691031', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 30, 'pitch': 18.94, 'roll': -10.35, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.58, 'rot1': 194, 'rot0': 200, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.36, 'datetime': '2018-10-05 20:07:39.795587', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 31, 'pitch': 19.14, 'roll': -10.32, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.78, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.68, 'rot1': 195, 'rot0': 201, 'rot3': 116, 'rot2': 97, 'state': 'normal', 'yaw': -179.4, 'datetime': '2018-10-05 20:07:39.901625', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 31, 'pitch': 19.17, 'roll': -10.33, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.61, 'lipoC3S2': 7.58, 'rot1': 196, 'rot0': 202, 'rot3': 117, 'rot2': 97, 'state': 'normal', 'yaw': -179.47, 'datetime': '2018-10-05 20:07:40.006456', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 31, 'pitch': 19.09, 'roll': -10.35, 'pres': 195}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.47, 'lipoC3S2': 7.65, 'rot1': 197, 'rot0': 203, 'rot3': 117, 'rot2': 98, 'state': 'normal', 'yaw': -179.5, 'datetime': '2018-10-05 20:07:40.110738', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 31, 'pitch': 18.9, 'roll': -10.35, 'pres': 194}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.67, 'rot1': 198, 'rot0': 204, 'rot3': 117, 'rot2': 98, 'state': 'normal', 'yaw': -179.46, 'datetime': '2018-10-05 20:07:40.215306', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 31, 'pitch': 18.61, 'roll': -10.29, 'pres': 192}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 199, 'rot0': 206, 'rot3': 118, 'rot2': 99, 'state': 'normal', 'yaw': -179.4, 'datetime': '2018-10-05 20:07:40.319758', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 31, 'pitch': 18.31, 'roll': -10.18, 'pres': 208}
{'lipoC2': 7.75, 'lipoC3S1': 3.74, 'temp': 28.56, 'lipoC3S3': 11.61, 'lipoC3S2': 7.68, 'rot1': 200, 'rot0': 207, 'rot3': 118, 'rot2': 99, 'state': 'normal', 'yaw': -179.34, 'datetime': '2018-10-05 20:07:40.424348', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 31, 'pitch': 17.96, 'roll': -10.04, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 202, 'rot0': 208, 'rot3': 118, 'rot2': 99, 'state': 'normal', 'yaw': -179.28, 'datetime': '2018-10-05 20:07:40.529369', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 31, 'pitch': 17.71, 'roll': -9.9, 'pres': 201}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.54, 'lipoC3S2': 7.53, 'rot1': 203, 'rot0': 209, 'rot3': 118, 'rot2': 99, 'state': 'normal', 'yaw': -179.26, 'datetime': '2018-10-05 20:07:40.634199', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 31, 'pitch': 17.49, 'roll': -9.77, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.73, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.62, 'rot1': 204, 'rot0': 210, 'rot3': 120, 'rot2': 101, 'state': 'normal', 'yaw': -179.21, 'datetime': '2018-10-05 20:07:40.739473', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 31, 'pitch': 17.24, 'roll': -9.69, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.75, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 205, 'rot0': 211, 'rot3': 120, 'rot2': 101, 'state': 'normal', 'yaw': -179.15, 'datetime': '2018-10-05 20:07:40.844695', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 32, 'pitch': 16.92, 'roll': -9.64, 'pres': 193}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.5, 'lipoC3S2': 7.63, 'rot1': 206, 'rot0': 212, 'rot3': 121, 'rot2': 101, 'state': 'normal', 'yaw': -179.08, 'datetime': '2018-10-05 20:07:40.949463', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 32, 'pitch': 16.52, 'roll': -9.62, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.82, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.67, 'rot1': 207, 'rot0': 213, 'rot3': 121, 'rot2': 102, 'state': 'normal', 'yaw': -179.0, 'datetime': '2018-10-05 20:07:41.055098', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 16.13, 'roll': -9.61, 'pres': 207}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.6, 'lipoC3S2': 7.57, 'rot1': 208, 'rot0': 215, 'rot3': 122, 'rot2': 103, 'state': 'normal', 'yaw': -178.93, 'datetime': '2018-10-05 20:07:41.159748', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 32, 'pitch': 15.71, 'roll': -9.59, 'pres': 191}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.36, 'lipoC3S2': 7.65, 'rot1': 209, 'rot0': 216, 'rot3': 122, 'rot2': 103, 'state': 'normal', 'yaw': -178.87, 'datetime': '2018-10-05 20:07:41.264268', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 32, 'pitch': 15.33, 'roll': -9.58, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 210, 'rot0': 217, 'rot3': 123, 'rot2': 104, 'state': 'normal', 'yaw': -178.8, 'datetime': '2018-10-05 20:07:41.368923', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 32, 'pitch': 14.93, 'roll': -9.57, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.59, 'rot1': 212, 'rot0': 218, 'rot3': 124, 'rot2': 104, 'state': 'normal', 'yaw': -178.73, 'datetime': '2018-10-05 20:07:41.473779', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 32, 'pitch': 14.58, 'roll': -9.57, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.4, 'lipoC3S2': 7.61, 'rot1': 213, 'rot0': 219, 'rot3': 125, 'rot2': 105, 'state': 'normal', 'yaw': -178.67, 'datetime': '2018-10-05 20:07:41.578121', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 32, 'pitch': 14.21, 'roll': -9.59, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 214, 'rot0': 220, 'rot3': 125, 'rot2': 106, 'state': 'normal', 'yaw': -178.62, 'datetime': '2018-10-05 20:07:41.683923', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 13.9, 'roll': -9.69, 'pres': 207}
{'lipoC2': 7.75, 'lipoC3S1': 3.74, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.64, 'rot1': 215, 'rot0': 221, 'rot3': 126, 'rot2': 106, 'state': 'normal', 'yaw': -178.57, 'datetime': '2018-10-05 20:07:41.788426', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 33, 'pitch': 13.65, 'roll': -9.8, 'pres': 195}
{'lipoC2': 7.72, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.51, 'lipoC3S2': 7.65, 'rot1': 216, 'rot0': 222, 'rot3': 127, 'rot2': 107, 'state': 'normal', 'yaw': -178.55, 'datetime': '2018-10-05 20:07:41.894260', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 33, 'pitch': 13.5, 'roll': -9.91, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.86, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.66, 'rot1': 217, 'rot0': 224, 'rot3': 127, 'rot2': 107, 'state': 'normal', 'yaw': -178.54, 'datetime': '2018-10-05 20:07:41.998831', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 33, 'pitch': 13.42, 'roll': -9.93, 'pres': 206}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.47, 'lipoC3S2': 7.61, 'rot1': 218, 'rot0': 225, 'rot3': 128, 'rot2': 108, 'state': 'normal', 'yaw': -178.54, 'datetime': '2018-10-05 20:07:42.104573', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 33, 'pitch': 13.42, 'roll': -9.87, 'pres': 192}
{'lipoC2': 7.73, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 220, 'rot0': 226, 'rot3': 129, 'rot2': 109, 'state': 'normal', 'yaw': -178.54, 'datetime': '2018-10-05 20:07:42.209056', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 33, 'pitch': 13.46, 'roll': -9.76, 'pres': 191}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 221, 'rot0': 227, 'rot3': 129, 'rot2': 109, 'state': 'normal', 'yaw': -178.57, 'datetime': '2018-10-05 20:07:42.313652', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 33, 'pitch': 13.56, 'roll': -9.65, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.56, 'lipoC3S3': 11.59, 'lipoC3S2': 7.56, 'rot1': 222, 'rot0': 228, 'rot3': 130, 'rot2': 110, 'state': 'normal', 'yaw': -178.59, 'datetime': '2018-10-05 20:07:42.418378', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 33, 'pitch': 13.69, 'roll': -9.54, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.83, 'temp': 28.56, 'lipoC3S3': 11.46, 'lipoC3S2': 7.61, 'rot1': 223, 'rot0': 230, 'rot3': 131, 'rot2': 110, 'state': 'normal', 'yaw': -178.6, 'datetime': '2018-10-05 20:07:42.522791', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 33, 'pitch': 13.83, 'roll': -9.46, 'pres': 194}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.58, 'lipoC3S2': 7.66, 'rot1': 224, 'rot0': 231, 'rot3': 131, 'rot2': 111, 'state': 'normal', 'yaw': -178.62, 'datetime': '2018-10-05 20:07:42.627458', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 33, 'pitch': 13.95, 'roll': -9.47, 'pres': 194}
{'lipoC2': 7.75, 'lipoC3S1': 3.8, 'temp': 28.5, 'lipoC3S3': 11.59, 'lipoC3S2': 7.66, 'rot1': 225, 'rot0': 232, 'rot3': 132, 'rot2': 112, 'state': 'normal', 'yaw': -178.65, 'datetime': '2018-10-05 20:07:42.732073', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 33, 'pitch': 14.12, 'roll': -9.47, 'pres': 198}
{'lipoC2': 7.73, 'lipoC3S1': 3.84, 'temp': 28.5, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 226, 'rot0': 233, 'rot3': 132, 'rot2': 112, 'state': 'normal', 'yaw': -178.69, 'datetime': '2018-10-05 20:07:42.837911', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 34, 'pitch': 14.29, 'roll': -9.43, 'pres': 196}
{'lipoC2': 7.75, 'lipoC3S1': 3.84, 'temp': 28.56, 'lipoC3S3': 11.6, 'lipoC3S2': 7.67, 'rot1': 227, 'rot0': 234, 'rot3': 133, 'rot2': 112, 'state': 'normal', 'yaw': -178.62, 'datetime': '2018-10-05 20:07:42.942857', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 34, 'pitch': 14.49, 'roll': -9.29, 'pres': 212}
