{'lipoC2': 7.87, 'lipoC3S1': 3.95, 'temp': 28.63, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 295, 'rot0': 291, 'rot3': 286, 'rot2': 218, 'state': 'normal', 'yaw': 23.1, 'datetime': '2018-10-05 19:37:06.985387', 'mgs': 0, 'volt': 0.8301, 'depth': 0.47, 'time': 119, 'pitch': -24.65, 'roll': 3.37, 'pres': 170}
{'lipoC2': 7.85, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 83, 'rot0': 89, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 2.39, 'datetime': '2018-10-05 19:37:38.852927', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 17, 'pitch': 0.28, 'roll': 1.37, 'pres': 200}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.73, 'lipoC3S2': 7.81, 'rot1': 85, 'rot0': 90, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 2.09, 'datetime': '2018-10-05 19:37:38.957103', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': 0.48, 'roll': 1.47, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.85, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 86, 'rot0': 91, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.95, 'datetime': '2018-10-05 19:37:39.061347', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': 0.64, 'roll': 1.52, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.89, 'lipoC3S2': 7.86, 'rot1': 86, 'rot0': 92, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.86, 'datetime': '2018-10-05 19:37:42.619366', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 17, 'pitch': 0.64, 'roll': 1.56, 'pres': 193}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.9, 'lipoC3S2': 7.86, 'rot1': 86, 'rot0': 92, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.76, 'datetime': '2018-10-05 19:37:42.657433', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 17, 'pitch': -0.05, 'roll': 1.59, 'pres': 192}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 86, 'rot0': 92, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.64, 'datetime': '2018-10-05 19:37:42.683694', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 17, 'pitch': -1.18, 'roll': 1.54, 'pres': 191}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 86, 'rot0': 92, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.55, 'datetime': '2018-10-05 19:37:42.703658', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 17, 'pitch': -2.77, 'roll': 1.45, 'pres': 191}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.9, 'lipoC3S2': 7.87, 'rot1': 86, 'rot0': 92, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.49, 'datetime': '2018-10-05 19:37:42.722962', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 17, 'pitch': -4.35, 'roll': 1.28, 'pres': 190}
{'lipoC2': 7.85, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.84, 'lipoC3S2': 7.83, 'rot1': 87, 'rot0': 93, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.46, 'datetime': '2018-10-05 19:37:42.742270', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 17, 'pitch': -5.96, 'roll': 1.06, 'pres': 194}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 88, 'rot0': 94, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.42, 'datetime': '2018-10-05 19:37:42.761578', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 18, 'pitch': -8.07, 'roll': 0.81, 'pres': 188}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.82, 'rot1': 89, 'rot0': 95, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.33, 'datetime': '2018-10-05 19:37:42.781181', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 18, 'pitch': -10.15, 'roll': 0.6, 'pres': 187}
{'lipoC2': 7.87, 'lipoC3S1': 3.86, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.82, 'rot1': 90, 'rot0': 96, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.22, 'datetime': '2018-10-05 19:37:42.799816', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 18, 'pitch': -12.37, 'roll': 0.39, 'pres': 187}
{'lipoC2': 7.87, 'lipoC3S1': 3.94, 'temp': 28.63, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 92, 'rot0': 98, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.15, 'datetime': '2018-10-05 19:37:42.818143', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 18, 'pitch': -14.29, 'roll': 0.2, 'pres': 199}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.83, 'rot1': 93, 'rot0': 99, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.15, 'datetime': '2018-10-05 19:37:42.837606', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 18, 'pitch': -16.05, 'roll': 0.02, 'pres': 188}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.75, 'lipoC3S2': 7.82, 'rot1': 94, 'rot0': 100, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.16, 'datetime': '2018-10-05 19:37:42.857022', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 18, 'pitch': -17.75, 'roll': -0.16, 'pres': 185}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.81, 'lipoC3S2': 7.7, 'rot1': 95, 'rot0': 101, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.18, 'datetime': '2018-10-05 19:37:42.876710', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 18, 'pitch': -19.0, 'roll': -0.26, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.77, 'rot1': 96, 'rot0': 103, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.19, 'datetime': '2018-10-05 19:37:42.896374', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 18, 'pitch': -19.99, 'roll': -0.31, 'pres': 184}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.88, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 85, 'rot2': 66, 'state': 'normal', 'yaw': 1.21, 'datetime': '2018-10-05 19:37:42.914739', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 18, 'pitch': -20.52, 'roll': -0.25, 'pres': 188}
{'lipoC2': 7.86, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 86, 'rot2': 67, 'state': 'normal', 'yaw': 1.19, 'datetime': '2018-10-05 19:37:42.934150', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 19, 'pitch': -20.54, 'roll': -0.09, 'pres': 188}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.56, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 86, 'rot2': 67, 'state': 'normal', 'yaw': 1.13, 'datetime': '2018-10-05 19:37:42.953575', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 19, 'pitch': -19.53, 'roll': 0.19, 'pres': 186}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 87, 'rot2': 68, 'state': 'normal', 'yaw': 1.06, 'datetime': '2018-10-05 19:37:42.973172', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 19, 'pitch': -18.01, 'roll': 0.48, 'pres': 187}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.56, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 88, 'rot2': 69, 'state': 'normal', 'yaw': 0.98, 'datetime': '2018-10-05 19:37:42.992524', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 19, 'pitch': -15.92, 'roll': 0.78, 'pres': 186}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 89, 'rot2': 70, 'state': 'normal', 'yaw': 1.0, 'datetime': '2018-10-05 19:37:43.011751', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 19, 'pitch': -13.83, 'roll': 1.0, 'pres': 186}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.85, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 90, 'rot2': 70, 'state': 'normal', 'yaw': 1.06, 'datetime': '2018-10-05 19:37:43.031303', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 19, 'pitch': -11.44, 'roll': 1.21, 'pres': 185}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.83, 'lipoC3S2': 7.79, 'rot1': 98, 'rot0': 104, 'rot3': 90, 'rot2': 71, 'state': 'normal', 'yaw': 1.11, 'datetime': '2018-10-05 19:37:43.050678', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 19, 'pitch': -9.28, 'roll': 1.38, 'pres': 181}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 98, 'rot0': 104, 'rot3': 91, 'rot2': 72, 'state': 'normal', 'yaw': 1.16, 'datetime': '2018-10-05 19:37:43.067668', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 19, 'pitch': -7.2, 'roll': 1.56, 'pres': 181}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.85, 'lipoC3S2': 7.81, 'rot1': 98, 'rot0': 104, 'rot3': 92, 'rot2': 72, 'state': 'normal', 'yaw': 1.13, 'datetime': '2018-10-05 19:37:43.083766', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 19, 'pitch': -5.05, 'roll': 1.75, 'pres': 181}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 98, 'rot0': 104, 'rot3': 93, 'rot2': 73, 'state': 'normal', 'yaw': 1.04, 'datetime': '2018-10-05 19:37:43.099527', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 19, 'pitch': -3.28, 'roll': 1.89, 'pres': 185}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 94, 'rot2': 74, 'state': 'normal', 'yaw': 0.87, 'datetime': '2018-10-05 19:37:43.115325', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 20, 'pitch': -1.63, 'roll': 2.02, 'pres': 182}
{'lipoC2': 7.86, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 94, 'rot2': 74, 'state': 'normal', 'yaw': 0.71, 'datetime': '2018-10-05 19:37:43.131107', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 20, 'pitch': -0.52, 'roll': 2.03, 'pres': 181}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.63, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 98, 'rot0': 104, 'rot3': 95, 'rot2': 75, 'state': 'normal', 'yaw': 0.51, 'datetime': '2018-10-05 19:37:43.146749', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 20, 'pitch': 0.26, 'roll': 2.04, 'pres': 180}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.81, 'rot1': 98, 'rot0': 104, 'rot3': 96, 'rot2': 76, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-05 19:37:43.162446', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 20, 'pitch': 0.69, 'roll': 2.01, 'pres': 178}
{'lipoC2': 7.88, 'lipoC3S1': 3.89, 'temp': 28.63, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 98, 'rot0': 104, 'rot3': 97, 'rot2': 77, 'state': 'normal', 'yaw': -0.05, 'datetime': '2018-10-05 19:37:43.178457', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 20, 'pitch': 0.72, 'roll': 1.92, 'pres': 177}
{'lipoC2': 7.87, 'lipoC3S1': 3.91, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 98, 'rot2': 77, 'state': 'normal', 'yaw': -0.39, 'datetime': '2018-10-05 19:37:43.194204', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 20, 'pitch': 0.36, 'roll': 1.84, 'pres': 180}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.83, 'rot1': 98, 'rot0': 104, 'rot3': 98, 'rot2': 78, 'state': 'normal', 'yaw': -0.7, 'datetime': '2018-10-05 19:37:43.210446', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 20, 'pitch': -0.25, 'roll': 1.8, 'pres': 179}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.87, 'lipoC3S2': 7.84, 'rot1': 98, 'rot0': 104, 'rot3': 99, 'rot2': 79, 'state': 'normal', 'yaw': -1.03, 'datetime': '2018-10-05 19:37:43.228117', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 20, 'pitch': -1.13, 'roll': 1.74, 'pres': 177}
{'lipoC2': 7.87, 'lipoC3S1': 3.93, 'temp': 28.69, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 98, 'rot0': 104, 'rot3': 100, 'rot2': 79, 'state': 'normal', 'yaw': -1.32, 'datetime': '2018-10-05 19:37:43.243819', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 20, 'pitch': -2.06, 'roll': 1.67, 'pres': 173}
{'lipoC2': 7.84, 'lipoC3S1': 3.75, 'temp': 28.69, 'lipoC3S3': 11.52, 'lipoC3S2': 7.65, 'rot1': 98, 'rot0': 105, 'rot3': 101, 'rot2': 80, 'state': 'normal', 'yaw': -1.61, 'datetime': '2018-10-05 19:37:43.259419', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 20, 'pitch': -2.99, 'roll': 1.53, 'pres': 192}
{'lipoC2': 7.87, 'lipoC3S1': 3.72, 'temp': 28.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.5, 'rot1': 101, 'rot0': 108, 'rot3': 102, 'rot2': 81, 'state': 'normal', 'yaw': -0.21, 'datetime': '2018-10-05 19:37:43.275395', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 21, 'pitch': -3.82, 'roll': 1.19, 'pres': 186}
{'lipoC2': 7.87, 'lipoC3S1': 3.71, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.48, 'rot1': 103, 'rot0': 111, 'rot3': 102, 'rot2': 82, 'state': 'normal', 'yaw': 4.05, 'datetime': '2018-10-05 19:37:43.291351', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 21, 'pitch': -4.05, 'roll': 0.48, 'pres': 165}
{'lipoC2': 7.84, 'lipoC3S1': 3.79, 'temp': 28.63, 'lipoC3S3': 11.4, 'lipoC3S2': 7.53, 'rot1': 106, 'rot0': 115, 'rot3': 103, 'rot2': 82, 'state': 'normal', 'yaw': 11.38, 'datetime': '2018-10-05 19:37:43.307172', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 21, 'pitch': -3.68, 'roll': -0.51, 'pres': 190}
{'lipoC2': 7.84, 'lipoC3S1': 3.71, 'temp': 28.63, 'lipoC3S3': 11.44, 'lipoC3S2': 7.74, 'rot1': 107, 'rot0': 117, 'rot3': 104, 'rot2': 83, 'state': 'normal', 'yaw': 18.98, 'datetime': '2018-10-05 19:37:43.323034', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 21, 'pitch': -3.13, 'roll': -1.32, 'pres': 188}
{'lipoC2': 7.84, 'lipoC3S1': 3.73, 'temp': 28.63, 'lipoC3S3': 11.67, 'lipoC3S2': 7.47, 'rot1': 108, 'rot0': 119, 'rot3': 105, 'rot2': 84, 'state': 'normal', 'yaw': 26.11, 'datetime': '2018-10-05 19:37:43.339775', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 21, 'pitch': -2.8, 'roll': -1.87, 'pres': 185}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.73, 'rot1': 111, 'rot0': 123, 'rot3': 106, 'rot2': 84, 'state': 'normal', 'yaw': 30.82, 'datetime': '2018-10-05 19:37:43.355502', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 21, 'pitch': -2.47, 'roll': -1.73, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.75, 'temp': 28.63, 'lipoC3S3': 11.46, 'lipoC3S2': 7.48, 'rot1': 112, 'rot0': 125, 'rot3': 106, 'rot2': 85, 'state': 'normal', 'yaw': 32.3, 'datetime': '2018-10-05 19:37:43.440072', 'mgs': 0, 'volt': 0.8105, 'depth': 0.165, 'time': 21, 'pitch': -1.98, 'roll': -1.21, 'pres': 166}
{'lipoC2': 7.85, 'lipoC3S1': 3.83, 'temp': 28.69, 'lipoC3S3': 11.44, 'lipoC3S2': 7.5, 'rot1': 114, 'rot0': 127, 'rot3': 107, 'rot2': 86, 'state': 'normal', 'yaw': 36.12, 'datetime': '2018-10-05 19:37:43.544424', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 21, 'pitch': -1.49, 'roll': -0.86, 'pres': 165}
{'lipoC2': 7.86, 'lipoC3S1': 3.8, 'temp': 28.69, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 117, 'rot0': 129, 'rot3': 108, 'rot2': 86, 'state': 'normal', 'yaw': 42.12, 'datetime': '2018-10-05 19:37:43.649998', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 21, 'pitch': -0.89, 'roll': -0.93, 'pres': 186}
{'lipoC2': 7.84, 'lipoC3S1': 3.81, 'temp': 28.63, 'lipoC3S3': 11.58, 'lipoC3S2': 7.71, 'rot1': 118, 'rot0': 131, 'rot3': 109, 'rot2': 87, 'state': 'normal', 'yaw': 50.86, 'datetime': '2018-10-05 19:37:43.754283', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 22, 'pitch': -0.21, 'roll': -1.51, 'pres': 185}
{'lipoC2': 7.83, 'lipoC3S1': 3.83, 'temp': 28.63, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 120, 'rot0': 133, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 60.1, 'datetime': '2018-10-05 19:37:43.858620', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 22, 'pitch': 0.12, 'roll': -2.24, 'pres': 184}
{'lipoC2': 7.84, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.69, 'lipoC3S2': 7.73, 'rot1': 122, 'rot0': 136, 'rot3': 110, 'rot2': 88, 'state': 'normal', 'yaw': 71.1, 'datetime': '2018-10-05 19:37:43.962890', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 22, 'pitch': 0.01, 'roll': -3.07, 'pres': 181}
{'lipoC2': 7.83, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.71, 'lipoC3S2': 7.74, 'rot1': 124, 'rot0': 138, 'rot3': 111, 'rot2': 89, 'state': 'normal', 'yaw': 81.49, 'datetime': '2018-10-05 19:37:44.067227', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 22, 'pitch': -0.34, 'roll': -3.68, 'pres': 181}
{'lipoC2': 7.83, 'lipoC3S1': 3.87, 'temp': 28.63, 'lipoC3S3': 11.73, 'lipoC3S2': 7.75, 'rot1': 126, 'rot0': 140, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': 91.95, 'datetime': '2018-10-05 19:37:44.178650', 'mgs': 0, 'volt': 0.8203, 'depth': 0.317, 'time': 22, 'pitch': -0.83, 'roll': -3.97, 'pres': 168}
{'lipoC2': 7.83, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 128, 'rot0': 142, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': 103.23, 'datetime': '2018-10-05 19:37:44.278697', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 22, 'pitch': -1.49, 'roll': -3.78, 'pres': 179}
{'lipoC2': 7.86, 'lipoC3S1': 3.87, 'temp': 28.69, 'lipoC3S3': 11.76, 'lipoC3S2': 7.77, 'rot1': 129, 'rot0': 143, 'rot3': 114, 'rot2': 91, 'state': 'normal', 'yaw': 113.32, 'datetime': '2018-10-05 19:37:44.387224', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 22, 'pitch': -1.97, 'roll': -3.45, 'pres': 179}
{'lipoC2': 7.87, 'lipoC3S1': 3.88, 'temp': 28.63, 'lipoC3S3': 11.77, 'lipoC3S2': 7.78, 'rot1': 130, 'rot0': 145, 'rot3': 115, 'rot2': 92, 'state': 'normal', 'yaw': 124.13, 'datetime': '2018-10-05 19:37:44.491498', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 22, 'pitch': -2.33, 'roll': -2.95, 'pres': 176}
{'lipoC2': 7.86, 'lipoC3S1': 3.84, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.8, 'rot1': 132, 'rot0': 146, 'rot3': 116, 'rot2': 93, 'state': 'normal', 'yaw': 133.71, 'datetime': '2018-10-05 19:37:44.595886', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -2.52, 'roll': -2.49, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.8, 'rot1': 133, 'rot0': 147, 'rot3': 116, 'rot2': 93, 'state': 'normal', 'yaw': 142.86, 'datetime': '2018-10-05 19:37:44.701073', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 22, 'pitch': -2.75, 'roll': -2.0, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.88, 'temp': 28.63, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 134, 'rot0': 148, 'rot3': 117, 'rot2': 94, 'state': 'normal', 'yaw': 152.25, 'datetime': '2018-10-05 19:37:44.805121', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -3.22, 'roll': -1.3, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.8, 'lipoC3S2': 7.78, 'rot1': 134, 'rot0': 149, 'rot3': 118, 'rot2': 95, 'state': 'normal', 'yaw': 160.19, 'datetime': '2018-10-05 19:37:44.911589', 'mgs': 0, 'volt': 0.7813, 'depth': -0.293, 'time': 23, 'pitch': -3.8, 'roll': -0.65, 'pres': 160}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.81, 'rot1': 135, 'rot0': 149, 'rot3': 119, 'rot2': 96, 'state': 'normal', 'yaw': 168.25, 'datetime': '2018-10-05 19:37:45.015581', 'mgs': 0, 'volt': 0.8008, 'depth': 0.012, 'time': 23, 'pitch': -4.55, 'roll': -0.03, 'pres': 164}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.81, 'rot1': 135, 'rot0': 150, 'rot3': 120, 'rot2': 96, 'state': 'normal', 'yaw': 174.95, 'datetime': '2018-10-05 19:37:45.119938', 'mgs': 0, 'volt': 0.8057, 'depth': 0.089, 'time': 23, 'pitch': -5.48, 'roll': 0.6, 'pres': 165}
{'lipoC2': 7.87, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.79, 'lipoC3S2': 7.82, 'rot1': 136, 'rot0': 150, 'rot3': 121, 'rot2': 97, 'state': 'normal', 'yaw': -178.3, 'datetime': '2018-10-05 19:37:45.224263', 'mgs': 0, 'volt': 0.7861, 'depth': -0.217, 'time': 23, 'pitch': -6.28, 'roll': 1.12, 'pres': 161}
{'lipoC2': 7.86, 'lipoC3S1': 3.92, 'temp': 28.63, 'lipoC3S3': 11.84, 'lipoC3S2': 7.82, 'rot1': 136, 'rot0': 150, 'rot3': 122, 'rot2': 98, 'state': 'normal', 'yaw': -172.71, 'datetime': '2018-10-05 19:37:45.328757', 'mgs': 0, 'volt': 0.791, 'depth': -0.14, 'time': 23, 'pitch': -7.02, 'roll': 1.62, 'pres': 162}
{'lipoC2': 7.87, 'lipoC3S1': 3.9, 'temp': 28.63, 'lipoC3S3': 11.84, 'lipoC3S2': 7.81, 'rot1': 136, 'rot0': 150, 'rot3': 123, 'rot2': 99, 'state': 'normal', 'yaw': -167.57, 'datetime': '2018-10-05 19:37:45.433435', 'mgs': 0, 'volt': 0.7666, 'depth': -0.522, 'time': 23, 'pitch': -7.53, 'roll': 2.16, 'pres': 157}
