{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -56.98, 'datetime': '2018-10-09 12:47:14.859407', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 112, 'pitch': 0.8, 'roll': -0.95, 'pres': 190}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.91, 'datetime': '2018-10-09 12:47:22.126758', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 1.94, 'roll': 3.77, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -36.88, 'datetime': '2018-10-09 12:47:22.235410', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 135, 'pitch': 2.26, 'roll': 4.27, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -37.91, 'datetime': '2018-10-09 12:47:22.341329', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 136, 'pitch': 2.63, 'roll': 5.28, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -38.77, 'datetime': '2018-10-09 12:47:22.445572', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 136, 'pitch': 2.8, 'roll': 6.35, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.5, 'datetime': '2018-10-09 12:47:22.549800', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 136, 'pitch': 2.84, 'roll': 7.55, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -40.29, 'datetime': '2018-10-09 12:47:22.653957', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 136, 'pitch': 2.97, 'roll': 8.81, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -40.9, 'datetime': '2018-10-09 12:47:22.756231', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 3.08, 'roll': 9.61, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -41.45, 'datetime': '2018-10-09 12:47:22.860523', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 3.16, 'roll': 10.13, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -41.87, 'datetime': '2018-10-09 12:47:22.966692', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 3.18, 'roll': 10.38, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -41.71, 'datetime': '2018-10-09 12:47:23.071906', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 3.26, 'roll': 10.37, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -40.65, 'datetime': '2018-10-09 12:47:23.176110', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 2.84, 'roll': 10.18, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.36, 'datetime': '2018-10-09 12:47:23.281921', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 136, 'pitch': 2.11, 'roll': 10.17, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -38.05, 'datetime': '2018-10-09 12:47:23.385951', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 137, 'pitch': 1.59, 'roll': 10.28, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -37.41, 'datetime': '2018-10-09 12:47:23.490145', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 137, 'pitch': 1.73, 'roll': 10.31, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -37.3, 'datetime': '2018-10-09 12:47:23.594357', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 137, 'pitch': 2.45, 'roll': 10.09, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -37.64, 'datetime': '2018-10-09 12:47:23.699191', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 137, 'pitch': 3.15, 'roll': 9.67, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -38.33, 'datetime': '2018-10-09 12:47:23.802861', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 137, 'pitch': 3.64, 'roll': 8.98, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.12, 'datetime': '2018-10-09 12:47:23.907063', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 137, 'pitch': 4.13, 'roll': 8.1, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.54, 'datetime': '2018-10-09 12:47:24.011249', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 137, 'pitch': 4.61, 'roll': 7.33, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.71, 'datetime': '2018-10-09 12:47:24.115450', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 137, 'pitch': 4.85, 'roll': 6.55, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.7, 'datetime': '2018-10-09 12:47:24.219737', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 137, 'pitch': 4.96, 'roll': 5.71, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.61, 'datetime': '2018-10-09 12:47:24.324736', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 138, 'pitch': 5.05, 'roll': 4.55, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.48, 'datetime': '2018-10-09 12:47:24.429039', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 138, 'pitch': 4.99, 'roll': 2.97, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.46, 'datetime': '2018-10-09 12:47:24.531056', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 138, 'pitch': 4.75, 'roll': 1.44, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.42, 'datetime': '2018-10-09 12:47:24.638758', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 138, 'pitch': 3.73, 'roll': -0.18, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.35, 'datetime': '2018-10-09 12:47:24.742877', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 138, 'pitch': 2.34, 'roll': -1.42, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -39.19, 'datetime': '2018-10-09 12:47:24.847322', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 138, 'pitch': 0.81, 'roll': -2.52, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -38.92, 'datetime': '2018-10-09 12:47:24.951373', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 138, 'pitch': -0.42, 'roll': -3.4, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -38.45, 'datetime': '2018-10-09 12:47:25.055710', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 138, 'pitch': -1.18, 'roll': -4.29, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -37.68, 'datetime': '2018-10-09 12:47:25.159786', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 138, 'pitch': -1.32, 'roll': -5.35, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -36.9, 'datetime': '2018-10-09 12:47:25.263988', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 138, 'pitch': -0.78, 'roll': -6.18, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -36.01, 'datetime': '2018-10-09 12:47:25.368120', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 139, 'pitch': 0.2, 'roll': -6.62, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -35.19, 'datetime': '2018-10-09 12:47:25.472313', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 139, 'pitch': 0.84, 'roll': -6.31, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -34.37, 'datetime': '2018-10-09 12:47:25.577520', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 139, 'pitch': 0.98, 'roll': -5.35, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.48, 'datetime': '2018-10-09 12:47:25.681826', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 139, 'pitch': 0.91, 'roll': -3.93, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.8, 'datetime': '2018-10-09 12:47:25.787256', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 139, 'pitch': 0.73, 'roll': -2.67, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.11, 'datetime': '2018-10-09 12:47:25.891477', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 139, 'pitch': 0.53, 'roll': -1.48, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.36, 'datetime': '2018-10-09 12:47:25.991078', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 139, 'pitch': 0.88, 'roll': -0.55, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -30.33, 'datetime': '2018-10-09 12:47:26.098864', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 139, 'pitch': 1.84, 'roll': 0.49, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -29.21, 'datetime': '2018-10-09 12:47:26.204179', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 139, 'pitch': 2.75, 'roll': 1.38, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -28.16, 'datetime': '2018-10-09 12:47:26.308474', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 140, 'pitch': 3.35, 'roll': 2.17, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -27.38, 'datetime': '2018-10-09 12:47:26.412609', 'mgs': 0, 'volt': 0.8936, 'depth': 1.462, 'time': 140, 'pitch': 3.97, 'roll': 2.81, 'pres': 183}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -27.2, 'datetime': '2018-10-09 12:47:26.516760', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 140, 'pitch': 4.58, 'roll': 3.18, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -27.64, 'datetime': '2018-10-09 12:47:26.620915', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 140, 'pitch': 4.91, 'roll': 3.53, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -28.58, 'datetime': '2018-10-09 12:47:26.725228', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 140, 'pitch': 4.64, 'roll': 3.93, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -29.71, 'datetime': '2018-10-09 12:47:26.830342', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 140, 'pitch': 3.75, 'roll': 4.54, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -30.81, 'datetime': '2018-10-09 12:47:26.934649', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 140, 'pitch': 2.5, 'roll': 5.36, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.63, 'datetime': '2018-10-09 12:47:27.040037', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 140, 'pitch': 1.14, 'roll': 6.16, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.24, 'datetime': '2018-10-09 12:47:27.144186', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 140, 'pitch': -0.53, 'roll': 6.79, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.33, 'datetime': '2018-10-09 12:47:27.248535', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 140, 'pitch': -1.93, 'roll': 6.75, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.91, 'datetime': '2018-10-09 12:47:27.352654', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 141, 'pitch': -3.17, 'roll': 6.12, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.51, 'datetime': '2018-10-09 12:47:27.452000', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 141, 'pitch': -3.28, 'roll': 5.32, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -31.61, 'datetime': '2018-10-09 12:47:27.558877', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 141, 'pitch': -2.24, 'roll': 4.54, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.0, 'datetime': '2018-10-09 12:47:27.665226', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 141, 'pitch': -0.31, 'roll': 3.49, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -32.45, 'datetime': '2018-10-09 12:47:27.769694', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 141, 'pitch': 1.75, 'roll': 2.38, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.03, 'datetime': '2018-10-09 12:47:27.873693', 'mgs': 0, 'volt': 0.8691, 'depth': 1.08, 'time': 141, 'pitch': 3.55, 'roll': 1.34, 'pres': 178}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 536, 'rot0': 532, 'rot3': 326, 'rot2': 284, 'state': 'normal', 'yaw': -33.47, 'datetime': '2018-10-09 12:47:27.977876', 'mgs': 1, 'volt': 0.874, 'depth': 1.157, 'time': 141, 'pitch': 4.14, 'roll': 0.78, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.02, 'datetime': '2018-10-09 12:47:31.008845', 'mgs': 1, 'volt': 0.8984, 'depth': 1.538, 'time': 1, 'pitch': 2.31, 'roll': -1.19, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.26, 'datetime': '2018-10-09 12:47:34.051766', 'mgs': 1, 'volt': 0.9033, 'depth': 1.614, 'time': 1, 'pitch': 2.6, 'roll': -1.12, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.56, 'datetime': '2018-10-09 12:47:34.099057', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 1, 'pitch': 2.42, 'roll': -1.02, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.8, 'datetime': '2018-10-09 12:47:34.130837', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 1, 'pitch': 1.8, 'roll': -0.74, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.92, 'datetime': '2018-10-09 12:47:34.168619', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': 0.99, 'roll': -0.23, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.85, 'datetime': '2018-10-09 12:47:34.192707', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': 0.22, 'roll': 0.44, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.56, 'lipoC3S3': 12.27, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.66, 'datetime': '2018-10-09 12:47:34.203037', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -0.64, 'roll': 1.16, 'pres': 186}
