{'lipoC2': 7.42, 'lipoC3S1': 3.79, 'temp': 29.81, 'lipoC3S3': 11.44, 'lipoC3S2': 7.59, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.04, 'datetime': '2018-10-10 01:32:50.695886', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 1, 'pitch': 3.55, 'roll': -3.67, 'pres': 175}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.88, 'lipoC3S3': 11.22, 'lipoC3S2': 7.47, 'rot1': 803, 'rot0': 789, 'rot3': 377, 'rot2': 329, 'state': 'normal', 'yaw': -6.87, 'datetime': '2018-10-10 01:34:13.996907', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 77, 'pitch': -31.56, 'roll': -4.39, 'pres': 237}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.88, 'lipoC3S3': 11.22, 'lipoC3S2': 7.47, 'rot1': 804, 'rot0': 790, 'rot3': 377, 'rot2': 330, 'state': 'normal', 'yaw': -5.8, 'datetime': '2018-10-10 01:34:14.101022', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 77, 'pitch': -32.05, 'roll': -5.11, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.07, 'lipoC3S2': 7.32, 'rot1': 805, 'rot0': 791, 'rot3': 378, 'rot2': 330, 'state': 'normal', 'yaw': -4.56, 'datetime': '2018-10-10 01:34:14.206032', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 77, 'pitch': -32.47, 'roll': -5.95, 'pres': 227}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.03, 'lipoC3S2': 7.27, 'rot1': 807, 'rot0': 792, 'rot3': 379, 'rot2': 331, 'state': 'normal', 'yaw': -2.96, 'datetime': '2018-10-10 01:34:14.310236', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 77, 'pitch': -32.86, 'roll': -7.06, 'pres': 226}
{'lipoC2': 7.42, 'lipoC3S1': 3.58, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.4, 'rot1': 808, 'rot0': 793, 'rot3': 379, 'rot2': 331, 'state': 'normal', 'yaw': -2.01, 'datetime': '2018-10-10 01:34:14.415244', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 77, 'pitch': -33.04, 'roll': -7.78, 'pres': 228}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 809, 'rot0': 795, 'rot3': 380, 'rot2': 333, 'state': 'normal', 'yaw': -1.59, 'datetime': '2018-10-10 01:34:14.519900', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 78, 'pitch': -33.02, 'roll': -8.19, 'pres': 236}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 810, 'rot0': 796, 'rot3': 380, 'rot2': 333, 'state': 'normal', 'yaw': -1.57, 'datetime': '2018-10-10 01:34:14.624139', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 78, 'pitch': -32.79, 'roll': -8.38, 'pres': 238}
{'lipoC2': 7.42, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.28, 'rot1': 812, 'rot0': 798, 'rot3': 381, 'rot2': 334, 'state': 'normal', 'yaw': -1.92, 'datetime': '2018-10-10 01:34:14.730058', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 78, 'pitch': -32.49, 'roll': -8.32, 'pres': 228}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.29, 'rot1': 813, 'rot0': 799, 'rot3': 383, 'rot2': 334, 'state': 'normal', 'yaw': -2.6, 'datetime': '2018-10-10 01:34:14.834061', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 78, 'pitch': -32.12, 'roll': -8.05, 'pres': 229}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.13, 'lipoC3S2': 7.32, 'rot1': 814, 'rot0': 800, 'rot3': 383, 'rot2': 335, 'state': 'normal', 'yaw': -3.35, 'datetime': '2018-10-10 01:34:14.938317', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 78, 'pitch': -31.81, 'roll': -7.66, 'pres': 229}
{'lipoC2': 7.42, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.3, 'rot1': 816, 'rot0': 802, 'rot3': 384, 'rot2': 335, 'state': 'normal', 'yaw': -4.3, 'datetime': '2018-10-10 01:34:15.042532', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 78, 'pitch': -31.54, 'roll': -7.09, 'pres': 230}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.29, 'rot1': 817, 'rot0': 803, 'rot3': 384, 'rot2': 337, 'state': 'normal', 'yaw': -5.21, 'datetime': '2018-10-10 01:34:15.146812', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 78, 'pitch': -31.39, 'roll': -6.52, 'pres': 231}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.13, 'lipoC3S2': 7.39, 'rot1': 819, 'rot0': 804, 'rot3': 385, 'rot2': 338, 'state': 'normal', 'yaw': -6.13, 'datetime': '2018-10-10 01:34:15.253662', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 78, 'pitch': -31.32, 'roll': -6.0, 'pres': 232}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.11, 'lipoC3S2': 7.41, 'rot1': 820, 'rot0': 805, 'rot3': 386, 'rot2': 338, 'state': 'normal', 'yaw': -6.54, 'datetime': '2018-10-10 01:34:15.355480', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 78, 'pitch': -31.52, 'roll': -5.81, 'pres': 231}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 821, 'rot0': 806, 'rot3': 386, 'rot2': 339, 'state': 'normal', 'yaw': -6.25, 'datetime': '2018-10-10 01:34:15.460923', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 78, 'pitch': -31.97, 'roll': -6.1, 'pres': 241}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 30.0, 'lipoC3S3': 11.23, 'lipoC3S2': 7.47, 'rot1': 822, 'rot0': 807, 'rot3': 387, 'rot2': 339, 'state': 'normal', 'yaw': -5.39, 'datetime': '2018-10-10 01:34:15.565216', 'mgs': 0, 'volt': 1.1719, 'depth': 5.811, 'time': 79, 'pitch': -32.63, 'roll': -6.83, 'pres': 240}
{'lipoC2': 7.42, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.26, 'lipoC3S2': 7.36, 'rot1': 824, 'rot0': 808, 'rot3': 388, 'rot2': 340, 'state': 'normal', 'yaw': -4.26, 'datetime': '2018-10-10 01:34:15.670695', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 79, 'pitch': -33.27, 'roll': -7.74, 'pres': 232}
{'lipoC2': 7.42, 'lipoC3S1': 3.62, 'temp': 29.94, 'lipoC3S3': 11.26, 'lipoC3S2': 7.35, 'rot1': 825, 'rot0': 809, 'rot3': 388, 'rot2': 340, 'state': 'normal', 'yaw': -2.7, 'datetime': '2018-10-10 01:34:15.774934', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 79, 'pitch': -33.91, 'roll': -8.95, 'pres': 232}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.03, 'lipoC3S2': 7.43, 'rot1': 826, 'rot0': 810, 'rot3': 389, 'rot2': 341, 'state': 'normal', 'yaw': -1.08, 'datetime': '2018-10-10 01:34:15.880449', 'mgs': 0, 'volt': 1.1279, 'depth': 5.124, 'time': 79, 'pitch': -34.34, 'roll': -10.15, 'pres': 231}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 10.96, 'lipoC3S2': 7.43, 'rot1': 827, 'rot0': 811, 'rot3': 390, 'rot2': 341, 'state': 'normal', 'yaw': 0.22, 'datetime': '2018-10-10 01:34:15.984720', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 79, 'pitch': -34.5, 'roll': -11.06, 'pres': 232}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 30.0, 'lipoC3S3': 10.92, 'lipoC3S2': 7.43, 'rot1': 828, 'rot0': 813, 'rot3': 390, 'rot2': 342, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-10 01:34:16.088940', 'mgs': 0, 'volt': 1.1377, 'depth': 5.276, 'time': 79, 'pitch': -34.37, 'roll': -11.41, 'pres': 233}
{'lipoC2': 7.39, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 830, 'rot0': 814, 'rot3': 391, 'rot2': 342, 'state': 'normal', 'yaw': 0.85, 'datetime': '2018-10-10 01:34:16.193361', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 79, 'pitch': -34.1, 'roll': -11.5, 'pres': 246}
{'lipoC2': 7.4, 'lipoC3S1': 3.71, 'temp': 30.0, 'lipoC3S3': 11.18, 'lipoC3S2': 7.44, 'rot1': 831, 'rot0': 815, 'rot3': 391, 'rot2': 343, 'state': 'normal', 'yaw': 0.64, 'datetime': '2018-10-10 01:34:16.297605', 'mgs': 0, 'volt': 1.2012, 'depth': 6.268, 'time': 79, 'pitch': -33.69, 'roll': -11.38, 'pres': 246}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 832, 'rot0': 817, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': 0.31, 'datetime': '2018-10-10 01:34:16.401802', 'mgs': 0, 'volt': 1.1865, 'depth': 6.039, 'time': 79, 'pitch': -33.24, 'roll': -11.2, 'pres': 243}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 833, 'rot0': 818, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -0.16, 'datetime': '2018-10-10 01:34:16.506059', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 79, 'pitch': -32.66, 'roll': -10.95, 'pres': 245}
{'lipoC2': 7.39, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 835, 'rot0': 820, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -0.63, 'datetime': '2018-10-10 01:34:16.610263', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 80, 'pitch': -32.17, 'roll': -10.7, 'pres': 244}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.27, 'rot1': 836, 'rot0': 821, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -1.14, 'datetime': '2018-10-10 01:34:16.715143', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 80, 'pitch': -31.73, 'roll': -10.33, 'pres': 236}
{'lipoC2': 7.41, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.11, 'lipoC3S2': 7.36, 'rot1': 837, 'rot0': 822, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -1.76, 'datetime': '2018-10-10 01:34:16.819551', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 80, 'pitch': -31.28, 'roll': -9.81, 'pres': 236}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.21, 'lipoC3S2': 7.46, 'rot1': 838, 'rot0': 824, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -2.32, 'datetime': '2018-10-10 01:34:16.924809', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 80, 'pitch': -31.03, 'roll': -9.29, 'pres': 242}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.21, 'lipoC3S2': 7.46, 'rot1': 839, 'rot0': 825, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-10 01:34:17.029152', 'mgs': 0, 'volt': 1.1914, 'depth': 6.116, 'time': 80, 'pitch': -30.94, 'roll': -8.71, 'pres': 244}
{'lipoC2': 7.42, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.43, 'rot1': 841, 'rot0': 826, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -3.34, 'datetime': '2018-10-10 01:34:17.134765', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 80, 'pitch': -31.02, 'roll': -8.19, 'pres': 237}
{'lipoC2': 7.42, 'lipoC3S1': 3.62, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.43, 'rot1': 842, 'rot0': 828, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-10 01:34:17.238850', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 80, 'pitch': -31.12, 'roll': -7.63, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.59, 'temp': 29.88, 'lipoC3S3': 11.21, 'lipoC3S2': 7.41, 'rot1': 843, 'rot0': 829, 'rot3': 392, 'rot2': 343, 'state': 'normal', 'yaw': -4.32, 'datetime': '2018-10-10 01:34:17.343210', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 80, 'pitch': -31.16, 'roll': -7.17, 'pres': 237}
{'lipoC2': 7.42, 'lipoC3S1': 3.59, 'temp': 29.88, 'lipoC3S3': 11.22, 'lipoC3S2': 7.42, 'rot1': 845, 'rot0': 831, 'rot3': 392, 'rot2': 344, 'state': 'normal', 'yaw': -4.78, 'datetime': '2018-10-10 01:34:17.447427', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 80, 'pitch': -31.19, 'roll': -6.85, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.41, 'rot1': 846, 'rot0': 832, 'rot3': 394, 'rot2': 344, 'state': 'normal', 'yaw': -5.26, 'datetime': '2018-10-10 01:34:17.551554', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 81, 'pitch': -31.25, 'roll': -6.63, 'pres': 237}
{'lipoC2': 7.42, 'lipoC3S1': 3.6, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.42, 'rot1': 847, 'rot0': 833, 'rot3': 395, 'rot2': 345, 'state': 'normal', 'yaw': -5.79, 'datetime': '2018-10-10 01:34:17.655935', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 81, 'pitch': -31.29, 'roll': -6.46, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.26, 'lipoC3S2': 7.43, 'rot1': 848, 'rot0': 835, 'rot3': 395, 'rot2': 345, 'state': 'normal', 'yaw': -6.43, 'datetime': '2018-10-10 01:34:17.760094', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 81, 'pitch': -31.34, 'roll': -6.3, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.41, 'rot1': 849, 'rot0': 835, 'rot3': 396, 'rot2': 347, 'state': 'normal', 'yaw': -6.54, 'datetime': '2018-10-10 01:34:17.865553', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 81, 'pitch': -31.58, 'roll': -6.42, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.71, 'temp': 29.94, 'lipoC3S3': 11.13, 'lipoC3S2': 7.41, 'rot1': 851, 'rot0': 836, 'rot3': 396, 'rot2': 347, 'state': 'normal', 'yaw': -6.1, 'datetime': '2018-10-10 01:34:17.969821', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 81, 'pitch': -32.07, 'roll': -6.85, 'pres': 235}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.15, 'lipoC3S2': 7.46, 'rot1': 852, 'rot0': 837, 'rot3': 398, 'rot2': 348, 'state': 'normal', 'yaw': -5.27, 'datetime': '2018-10-10 01:34:18.075223', 'mgs': 0, 'volt': 1.1768, 'depth': 5.887, 'time': 81, 'pitch': -32.64, 'roll': -7.47, 'pres': 241}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.23, 'lipoC3S2': 7.46, 'rot1': 853, 'rot0': 838, 'rot3': 399, 'rot2': 348, 'state': 'normal', 'yaw': -4.0, 'datetime': '2018-10-10 01:34:18.179410', 'mgs': 0, 'volt': 1.1816, 'depth': 5.963, 'time': 81, 'pitch': -33.37, 'roll': -8.39, 'pres': 242}
{'lipoC2': 7.4, 'lipoC3S1': 3.73, 'temp': 29.94, 'lipoC3S3': 11.27, 'lipoC3S2': 7.48, 'rot1': 855, 'rot0': 839, 'rot3': 399, 'rot2': 349, 'state': 'normal', 'yaw': -2.55, 'datetime': '2018-10-10 01:34:18.284969', 'mgs': 0, 'volt': 1.1963, 'depth': 6.192, 'time': 81, 'pitch': -34.09, 'roll': -9.42, 'pres': 245}
{'lipoC2': 7.42, 'lipoC3S1': 3.6, 'temp': 29.94, 'lipoC3S3': 11.26, 'lipoC3S2': 7.38, 'rot1': 856, 'rot0': 840, 'rot3': 399, 'rot2': 349, 'state': 'normal', 'yaw': -0.66, 'datetime': '2018-10-10 01:34:18.389433', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 81, 'pitch': -34.75, 'roll': -10.62, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.6, 'temp': 29.94, 'lipoC3S3': 11.26, 'lipoC3S2': 7.38, 'rot1': 857, 'rot0': 841, 'rot3': 399, 'rot2': 349, 'state': 'normal', 'yaw': 0.63, 'datetime': '2018-10-10 01:34:18.493579', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 81, 'pitch': -35.02, 'roll': -11.3, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.55, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.34, 'rot1': 858, 'rot0': 843, 'rot3': 399, 'rot2': 349, 'state': 'normal', 'yaw': 1.31, 'datetime': '2018-10-10 01:34:18.597820', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 82, 'pitch': -35.05, 'roll': -11.45, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.38, 'rot1': 859, 'rot0': 844, 'rot3': 400, 'rot2': 350, 'state': 'normal', 'yaw': 1.51, 'datetime': '2018-10-10 01:34:18.702050', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 82, 'pitch': -35.01, 'roll': -11.22, 'pres': 234}
{'lipoC2': 7.41, 'lipoC3S1': 3.63, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.4, 'rot1': 860, 'rot0': 845, 'rot3': 400, 'rot2': 350, 'state': 'normal', 'yaw': 0.94, 'datetime': '2018-10-10 01:34:18.807185', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 82, 'pitch': -35.11, 'roll': -10.5, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.62, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.38, 'rot1': 861, 'rot0': 847, 'rot3': 401, 'rot2': 351, 'state': 'normal', 'yaw': -0.44, 'datetime': '2018-10-10 01:34:18.910499', 'mgs': 0, 'volt': 1.1426, 'depth': 5.353, 'time': 82, 'pitch': -35.32, 'roll': -9.2, 'pres': 234}
{'lipoC2': 7.42, 'lipoC3S1': 3.55, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.36, 'rot1': 862, 'rot0': 848, 'rot3': 402, 'rot2': 351, 'state': 'normal', 'yaw': -2.12, 'datetime': '2018-10-10 01:34:19.014737', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 82, 'pitch': -35.59, 'roll': -7.75, 'pres': 235}
{'lipoC2': 7.41, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.29, 'rot1': 863, 'rot0': 850, 'rot3': 402, 'rot2': 352, 'state': 'normal', 'yaw': -3.77, 'datetime': '2018-10-10 01:34:19.120007', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 82, 'pitch': -35.71, 'roll': -6.36, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.65, 'temp': 29.94, 'lipoC3S3': 11.18, 'lipoC3S2': 7.3, 'rot1': 864, 'rot0': 851, 'rot3': 403, 'rot2': 352, 'state': 'normal', 'yaw': -5.41, 'datetime': '2018-10-10 01:34:19.224251', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 82, 'pitch': -35.57, 'roll': -4.99, 'pres': 235}
{'lipoC2': 7.4, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.46, 'rot1': 866, 'rot0': 852, 'rot3': 403, 'rot2': 353, 'state': 'normal', 'yaw': -6.77, 'datetime': '2018-10-10 01:34:19.329786', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 82, 'pitch': -35.2, 'roll': -3.85, 'pres': 238}
{'lipoC2': 7.41, 'lipoC3S1': 3.72, 'temp': 29.94, 'lipoC3S3': 11.17, 'lipoC3S2': 7.46, 'rot1': 867, 'rot0': 853, 'rot3': 404, 'rot2': 353, 'state': 'normal', 'yaw': -7.47, 'datetime': '2018-10-10 01:34:19.433945', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 82, 'pitch': -34.94, 'roll': -3.28, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 868, 'rot0': 854, 'rot3': 405, 'rot2': 354, 'state': 'normal', 'yaw': -7.3, 'datetime': '2018-10-10 01:34:19.539552', 'mgs': 0, 'volt': 1.2061, 'depth': 6.345, 'time': 83, 'pitch': -35.0, 'roll': -3.45, 'pres': 247}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 869, 'rot0': 855, 'rot3': 405, 'rot2': 354, 'state': 'normal', 'yaw': -6.53, 'datetime': '2018-10-10 01:34:19.643748', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 83, 'pitch': -35.19, 'roll': -4.18, 'pres': 249}
{'lipoC2': 7.41, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.47, 'rot1': 871, 'rot0': 856, 'rot3': 406, 'rot2': 356, 'state': 'normal', 'yaw': -5.42, 'datetime': '2018-10-10 01:34:19.748146', 'mgs': 0, 'volt': 1.2158, 'depth': 6.497, 'time': 83, 'pitch': -35.43, 'roll': -5.23, 'pres': 249}
{'lipoC2': 7.41, 'lipoC3S1': 3.68, 'temp': 29.94, 'lipoC3S3': 11.29, 'lipoC3S2': 7.41, 'rot1': 872, 'rot0': 857, 'rot3': 406, 'rot2': 356, 'state': 'normal', 'yaw': -4.11, 'datetime': '2018-10-10 01:34:19.852477', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 83, 'pitch': -35.6, 'roll': -6.48, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.67, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.38, 'rot1': 874, 'rot0': 858, 'rot3': 406, 'rot2': 356, 'state': 'normal', 'yaw': -2.52, 'datetime': '2018-10-10 01:34:19.956788', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 83, 'pitch': -35.56, 'roll': -7.94, 'pres': 236}
{'lipoC2': 7.41, 'lipoC3S1': 3.59, 'temp': 29.94, 'lipoC3S3': 11.25, 'lipoC3S2': 7.34, 'rot1': 875, 'rot0': 859, 'rot3': 406, 'rot2': 356, 'state': 'normal', 'yaw': -1.47, 'datetime': '2018-10-10 01:34:20.061012', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 83, 'pitch': -35.27, 'roll': -8.92, 'pres': 236}
{'lipoC2': 7.42, 'lipoC3S1': 3.66, 'temp': 29.94, 'lipoC3S3': 11.19, 'lipoC3S2': 7.29, 'rot1': 876, 'rot0': 860, 'rot3': 406, 'rot2': 356, 'state': 'normal', 'yaw': -0.93, 'datetime': '2018-10-10 01:34:20.165323', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 83, 'pitch': -34.79, 'roll': -9.49, 'pres': 236}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 10.94, 'lipoC3S2': 7.43, 'rot1': 877, 'rot0': 862, 'rot3': 408, 'rot2': 357, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-10 01:34:20.270751', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 83, 'pitch': -34.45, 'roll': -9.69, 'pres': 236}
{'lipoC2': 7.4, 'lipoC3S1': 3.7, 'temp': 29.94, 'lipoC3S3': 11.01, 'lipoC3S2': 7.43, 'rot1': 879, 'rot0': 863, 'rot3': 408, 'rot2': 357, 'state': 'normal', 'yaw': -0.91, 'datetime': '2018-10-10 01:34:20.374971', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 83, 'pitch': -34.15, 'roll': -9.6, 'pres': 237}
{'lipoC2': 7.41, 'lipoC3S1': 3.6, 'temp': 29.94, 'lipoC3S3': 11.22, 'lipoC3S2': 7.46, 'rot1': 880, 'rot0': 865, 'rot3': 409, 'rot2': 358, 'state': 'normal', 'yaw': -1.28, 'datetime': '2018-10-10 01:34:20.479699', 'mgs': 0, 'volt': 1.1475, 'depth': 5.429, 'time': 83, 'pitch': -33.96, 'roll': -9.4, 'pres': 235}
{'lipoC2': 7.42, 'lipoC3S1': 3.69, 'temp': 29.94, 'lipoC3S3': 11.14, 'lipoC3S2': 7.27, 'rot1': 882, 'rot0': 866, 'rot3': 412, 'rot2': 358, 'state': 'normal', 'yaw': -1.85, 'datetime': '2018-10-10 01:34:20.584230', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 84, 'pitch': -33.91, 'roll': -9.09, 'pres': 237}
