{'lipoC2': 7.77, 'lipoC3S1': 3.88, 'temp': 28.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.76, 'rot1': 290, 'rot0': 285, 'rot3': 220, 'rot2': 181, 'state': 'normal', 'yaw': 8.46, 'datetime': '2018-10-05 20:04:31.208222', 'mgs': 0, 'volt': 0.8447, 'depth': 0.699, 'time': 48, 'pitch': -17.59, 'roll': -4.63, 'pres': 173}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 153, 'rot0': 164, 'rot3': 111, 'rot2': 90, 'state': 'normal', 'yaw': -131.01, 'datetime': '2018-10-05 20:05:04.039431', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 26, 'pitch': -0.35, 'roll': 1.6, 'pres': 201}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.71, 'rot1': 154, 'rot0': 165, 'rot3': 111, 'rot2': 90, 'state': 'normal', 'yaw': -134.33, 'datetime': '2018-10-05 20:05:04.145278', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 27, 'pitch': 0.66, 'roll': 1.49, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.69, 'lipoC3S2': 7.7, 'rot1': 154, 'rot0': 166, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -138.32, 'datetime': '2018-10-05 20:05:04.249623', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 27, 'pitch': 1.73, 'roll': 1.3, 'pres': 200}
{'lipoC2': 7.75, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 154, 'rot0': 168, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -142.16, 'datetime': '2018-10-05 20:05:04.355255', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 27, 'pitch': 2.63, 'roll': 1.11, 'pres': 201}
{'lipoC2': 7.77, 'lipoC3S1': 3.87, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 154, 'rot0': 169, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -146.57, 'datetime': '2018-10-05 20:05:04.459853', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 27, 'pitch': 3.49, 'roll': 0.87, 'pres': 205}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.72, 'rot1': 154, 'rot0': 170, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -150.76, 'datetime': '2018-10-05 20:05:04.564098', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 27, 'pitch': 4.11, 'roll': 0.58, 'pres': 208}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.72, 'rot1': 154, 'rot0': 171, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -155.48, 'datetime': '2018-10-05 20:05:04.668511', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 27, 'pitch': 4.61, 'roll': 0.19, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.84, 'temp': 28.31, 'lipoC3S3': 11.69, 'lipoC3S2': 7.72, 'rot1': 154, 'rot0': 172, 'rot3': 112, 'rot2': 90, 'state': 'normal', 'yaw': -159.82, 'datetime': '2018-10-05 20:05:04.772984', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 27, 'pitch': 4.88, 'roll': -0.28, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 154, 'rot0': 173, 'rot3': 113, 'rot2': 90, 'state': 'normal', 'yaw': -164.19, 'datetime': '2018-10-05 20:05:04.878063', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 27, 'pitch': 4.97, 'roll': -0.82, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.71, 'lipoC3S2': 7.71, 'rot1': 155, 'rot0': 174, 'rot3': 113, 'rot2': 90, 'state': 'normal', 'yaw': -168.85, 'datetime': '2018-10-05 20:05:04.981967', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 27, 'pitch': 4.93, 'roll': -1.44, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 156, 'rot0': 176, 'rot3': 113, 'rot2': 90, 'state': 'normal', 'yaw': -172.83, 'datetime': '2018-10-05 20:05:05.088496', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 28, 'pitch': 4.82, 'roll': -1.96, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.66, 'rot1': 156, 'rot0': 177, 'rot3': 113, 'rot2': 90, 'state': 'normal', 'yaw': -177.0, 'datetime': '2018-10-05 20:05:05.192349', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 28, 'pitch': 4.65, 'roll': -2.47, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 157, 'rot0': 178, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': 179.54, 'datetime': '2018-10-05 20:05:05.297867', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 28, 'pitch': 4.46, 'roll': -2.87, 'pres': 205}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 158, 'rot0': 179, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': 176.1, 'datetime': '2018-10-05 20:05:05.402434', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 28, 'pitch': 4.27, 'roll': -3.24, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 159, 'rot0': 180, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': 173.22, 'datetime': '2018-10-05 20:05:05.507875', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 28, 'pitch': 4.17, 'roll': -3.53, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 160, 'rot0': 181, 'rot3': 113, 'rot2': 91, 'state': 'normal', 'yaw': 170.51, 'datetime': '2018-10-05 20:05:05.612046', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 28, 'pitch': 4.22, 'roll': -3.79, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 162, 'rot0': 182, 'rot3': 114, 'rot2': 91, 'state': 'normal', 'yaw': 168.47, 'datetime': '2018-10-05 20:05:05.718239', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 28, 'pitch': 4.38, 'roll': -3.95, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 163, 'rot0': 183, 'rot3': 114, 'rot2': 92, 'state': 'normal', 'yaw': 166.62, 'datetime': '2018-10-05 20:05:05.820946', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 28, 'pitch': 4.69, 'roll': -4.1, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 164, 'rot0': 184, 'rot3': 114, 'rot2': 92, 'state': 'normal', 'yaw': 165.32, 'datetime': '2018-10-05 20:05:05.925033', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 28, 'pitch': 4.97, 'roll': -4.2, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 165, 'rot0': 185, 'rot3': 114, 'rot2': 92, 'state': 'normal', 'yaw': 164.29, 'datetime': '2018-10-05 20:05:06.029463', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 28, 'pitch': 5.23, 'roll': -4.21, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.72, 'rot1': 166, 'rot0': 186, 'rot3': 115, 'rot2': 92, 'state': 'normal', 'yaw': 163.44, 'datetime': '2018-10-05 20:05:06.133771', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 29, 'pitch': 5.45, 'roll': -4.18, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.63, 'lipoC3S2': 7.65, 'rot1': 167, 'rot0': 186, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': 162.96, 'datetime': '2018-10-05 20:05:06.239292', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 29, 'pitch': 5.58, 'roll': -4.17, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.61, 'lipoC3S2': 7.65, 'rot1': 168, 'rot0': 187, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': 162.76, 'datetime': '2018-10-05 20:05:06.343915', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 29, 'pitch': 5.63, 'roll': -4.2, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 169, 'rot0': 188, 'rot3': 115, 'rot2': 93, 'state': 'normal', 'yaw': 162.85, 'datetime': '2018-10-05 20:05:06.449296', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 29, 'pitch': 5.63, 'roll': -4.19, 'pres': 209}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 170, 'rot0': 188, 'rot3': 116, 'rot2': 93, 'state': 'normal', 'yaw': 163.21, 'datetime': '2018-10-05 20:05:06.553513', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 29, 'pitch': 5.58, 'roll': -4.15, 'pres': 209}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 172, 'rot0': 189, 'rot3': 116, 'rot2': 94, 'state': 'normal', 'yaw': 163.76, 'datetime': '2018-10-05 20:05:06.659297', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 29, 'pitch': 5.47, 'roll': -4.1, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.81, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 173, 'rot0': 190, 'rot3': 116, 'rot2': 94, 'state': 'normal', 'yaw': 164.57, 'datetime': '2018-10-05 20:05:06.763477', 'mgs': 0, 'volt': 1.001, 'depth': 3.14, 'time': 29, 'pitch': 5.32, 'roll': -4.03, 'pres': 205}
{'lipoC2': 7.76, 'lipoC3S1': 3.83, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 174, 'rot0': 190, 'rot3': 116, 'rot2': 94, 'state': 'normal', 'yaw': 165.45, 'datetime': '2018-10-05 20:05:06.866620', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 29, 'pitch': 5.2, 'roll': -3.94, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.89, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.68, 'rot1': 175, 'rot0': 191, 'rot3': 116, 'rot2': 94, 'state': 'normal', 'yaw': 166.46, 'datetime': '2018-10-05 20:05:06.971755', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 29, 'pitch': 5.09, 'roll': -3.85, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.66, 'rot1': 176, 'rot0': 192, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 167.7, 'datetime': '2018-10-05 20:05:07.076711', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 29, 'pitch': 4.96, 'roll': -3.75, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.64, 'rot1': 177, 'rot0': 193, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 168.87, 'datetime': '2018-10-05 20:05:07.181035', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 30, 'pitch': 4.85, 'roll': -3.67, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.68, 'lipoC3S2': 7.62, 'rot1': 178, 'rot0': 193, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 170.19, 'datetime': '2018-10-05 20:05:07.279488', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 30, 'pitch': 4.78, 'roll': -3.64, 'pres': 203}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.63, 'lipoC3S2': 7.66, 'rot1': 179, 'rot0': 194, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 171.42, 'datetime': '2018-10-05 20:05:07.388370', 'mgs': 0, 'volt': 0.9912, 'depth': 2.988, 'time': 30, 'pitch': 4.8, 'roll': -3.6, 'pres': 203}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 181, 'rot0': 195, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 172.81, 'datetime': '2018-10-05 20:05:07.494277', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 4.88, 'roll': -3.53, 'pres': 202}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 182, 'rot0': 196, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 174.07, 'datetime': '2018-10-05 20:05:07.598666', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 4.95, 'roll': -3.45, 'pres': 202}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 183, 'rot0': 197, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 175.37, 'datetime': '2018-10-05 20:05:07.703341', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 30, 'pitch': 5.03, 'roll': -3.4, 'pres': 213}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.68, 'lipoC3S2': 7.71, 'rot1': 184, 'rot0': 198, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 176.77, 'datetime': '2018-10-05 20:05:07.808683', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 30, 'pitch': 5.22, 'roll': -3.34, 'pres': 213}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.63, 'rot1': 185, 'rot0': 199, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 178.0, 'datetime': '2018-10-05 20:05:07.914226', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 5.46, 'roll': -3.26, 'pres': 202}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.61, 'rot1': 186, 'rot0': 200, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': 179.28, 'datetime': '2018-10-05 20:05:08.018440', 'mgs': 0, 'volt': 0.9863, 'depth': 2.911, 'time': 30, 'pitch': 5.8, 'roll': -3.18, 'pres': 202}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.62, 'rot1': 187, 'rot0': 201, 'rot3': 117, 'rot2': 95, 'state': 'normal', 'yaw': -179.74, 'datetime': '2018-10-05 20:05:08.122995', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 31, 'pitch': 6.2, 'roll': -3.11, 'pres': 201}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.59, 'rot1': 188, 'rot0': 202, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -178.93, 'datetime': '2018-10-05 20:05:08.227463', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 31, 'pitch': 6.7, 'roll': -3.02, 'pres': 201}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.7, 'rot1': 189, 'rot0': 203, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -178.41, 'datetime': '2018-10-05 20:05:08.331772', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 31, 'pitch': 7.12, 'roll': -2.95, 'pres': 201}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 190, 'rot0': 204, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -178.04, 'datetime': '2018-10-05 20:05:08.436611', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 31, 'pitch': 7.51, 'roll': -2.86, 'pres': 209}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 192, 'rot0': 205, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.73, 'datetime': '2018-10-05 20:05:08.540900', 'mgs': 0, 'volt': 1.0449, 'depth': 3.827, 'time': 31, 'pitch': 7.88, 'roll': -2.69, 'pres': 214}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.56, 'lipoC3S2': 7.73, 'rot1': 193, 'rot0': 206, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.56, 'datetime': '2018-10-05 20:05:08.646581', 'mgs': 0, 'volt': 0.9814, 'depth': 2.835, 'time': 31, 'pitch': 8.19, 'roll': -2.53, 'pres': 201}
{'lipoC2': 7.77, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.58, 'lipoC3S2': 7.7, 'rot1': 194, 'rot0': 208, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.45, 'datetime': '2018-10-05 20:05:08.750978', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 31, 'pitch': 8.51, 'roll': -2.34, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.82, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 195, 'rot0': 209, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.35, 'datetime': '2018-10-05 20:05:08.856765', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 31, 'pitch': 8.74, 'roll': -2.17, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.8, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.71, 'rot1': 196, 'rot0': 210, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.25, 'datetime': '2018-10-05 20:05:08.961287', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 8.88, 'roll': -2.03, 'pres': 199}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.52, 'lipoC3S2': 7.7, 'rot1': 197, 'rot0': 211, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.14, 'datetime': '2018-10-05 20:05:09.066816', 'mgs': 0, 'volt': 0.9717, 'depth': 2.682, 'time': 31, 'pitch': 8.93, 'roll': -1.88, 'pres': 199}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.71, 'rot1': 198, 'rot0': 212, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.95, 'datetime': '2018-10-05 20:05:09.171272', 'mgs': 0, 'volt': 0.9668, 'depth': 2.606, 'time': 32, 'pitch': 8.89, 'roll': -1.73, 'pres': 198}
{'lipoC2': 7.75, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 199, 'rot0': 213, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.75, 'datetime': '2018-10-05 20:05:09.275701', 'mgs': 0, 'volt': 0.9961, 'depth': 3.064, 'time': 32, 'pitch': 8.74, 'roll': -1.61, 'pres': 204}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 200, 'rot0': 214, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.55, 'datetime': '2018-10-05 20:05:09.380065', 'mgs': 0, 'volt': 1.0059, 'depth': 3.217, 'time': 32, 'pitch': 8.52, 'roll': -1.48, 'pres': 206}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.71, 'rot1': 201, 'rot0': 216, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.41, 'datetime': '2018-10-05 20:05:09.484535', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 32, 'pitch': 8.3, 'roll': -1.42, 'pres': 208}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.38, 'lipoC3S3': 11.67, 'lipoC3S2': 7.62, 'rot1': 202, 'rot0': 217, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.36, 'datetime': '2018-10-05 20:05:09.589147', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 32, 'pitch': 8.13, 'roll': -1.42, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.63, 'lipoC3S2': 7.59, 'rot1': 203, 'rot0': 218, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.49, 'datetime': '2018-10-05 20:05:09.693634', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 32, 'pitch': 7.94, 'roll': -1.43, 'pres': 195}
{'lipoC2': 7.76, 'lipoC3S1': 3.86, 'temp': 28.31, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 204, 'rot0': 219, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -176.81, 'datetime': '2018-10-05 20:05:09.799331', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.69, 'roll': -1.48, 'pres': 207}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.31, 'lipoC3S3': 11.65, 'lipoC3S2': 7.7, 'rot1': 205, 'rot0': 220, 'rot3': 118, 'rot2': 96, 'state': 'normal', 'yaw': -177.28, 'datetime': '2018-10-05 20:05:09.903975', 'mgs': 0, 'volt': 0.9766, 'depth': 2.759, 'time': 32, 'pitch': 7.24, 'roll': -1.62, 'pres': 200}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.55, 'lipoC3S2': 7.71, 'rot1': 207, 'rot0': 222, 'rot3': 119, 'rot2': 97, 'state': 'normal', 'yaw': -177.69, 'datetime': '2018-10-05 20:05:10.009435', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 32, 'pitch': 6.79, 'roll': -1.73, 'pres': 193}
{'lipoC2': 7.77, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.48, 'lipoC3S2': 7.64, 'rot1': 208, 'rot0': 223, 'rot3': 119, 'rot2': 97, 'state': 'normal', 'yaw': -178.06, 'datetime': '2018-10-05 20:05:10.113949', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 33, 'pitch': 6.32, 'roll': -1.84, 'pres': 193}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 209, 'rot0': 224, 'rot3': 120, 'rot2': 98, 'state': 'normal', 'yaw': -178.34, 'datetime': '2018-10-05 20:05:10.219638', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 33, 'pitch': 5.88, 'roll': -1.94, 'pres': 208}
{'lipoC2': 7.76, 'lipoC3S1': 3.79, 'temp': 28.38, 'lipoC3S3': 11.64, 'lipoC3S2': 7.7, 'rot1': 210, 'rot0': 225, 'rot3': 120, 'rot2': 98, 'state': 'normal', 'yaw': -178.68, 'datetime': '2018-10-05 20:05:10.323989', 'mgs': 0, 'volt': 0.957, 'depth': 2.454, 'time': 33, 'pitch': 5.42, 'roll': -2.03, 'pres': 196}
{'lipoC2': 7.76, 'lipoC3S1': 3.75, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.68, 'rot1': 211, 'rot0': 226, 'rot3': 121, 'rot2': 99, 'state': 'normal', 'yaw': -179.02, 'datetime': '2018-10-05 20:05:10.428525', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 33, 'pitch': 5.08, 'roll': -2.08, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.87, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.63, 'rot1': 212, 'rot0': 227, 'rot3': 121, 'rot2': 99, 'state': 'normal', 'yaw': -179.46, 'datetime': '2018-10-05 20:05:10.532912', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 33, 'pitch': 4.83, 'roll': -2.12, 'pres': 191}
{'lipoC2': 7.76, 'lipoC3S1': 3.85, 'temp': 28.38, 'lipoC3S3': 11.65, 'lipoC3S2': 7.55, 'rot1': 213, 'rot0': 228, 'rot3': 122, 'rot2': 99, 'state': 'normal', 'yaw': -179.85, 'datetime': '2018-10-05 20:05:10.637376', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 33, 'pitch': 4.66, 'roll': -2.15, 'pres': 190}
