{'lipoC2': 7.36, 'lipoC3S1': 3.94, 'temp': 29.88, 'lipoC3S3': 11.88, 'lipoC3S2': 7.87, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.3, 'datetime': '2018-10-09 23:16:58.599095', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 1, 'pitch': -3.01, 'roll': -0.69, 'pres': 176}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.71, 'rot1': 111, 'rot0': 119, 'rot3': 112, 'rot2': 96, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-09 23:17:23.278779', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 18, 'pitch': 4.66, 'roll': 1.72, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.82, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 112, 'rot0': 121, 'rot3': 112, 'rot2': 96, 'state': 'normal', 'yaw': 2.91, 'datetime': '2018-10-09 23:17:23.389610', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 18, 'pitch': 4.69, 'roll': 1.88, 'pres': 219}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 113, 'rot0': 122, 'rot3': 112, 'rot2': 96, 'state': 'normal', 'yaw': 2.9, 'datetime': '2018-10-09 23:17:23.493617', 'mgs': 0, 'volt': 1.1523, 'depth': 5.505, 'time': 18, 'pitch': 4.58, 'roll': 2.02, 'pres': 236}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 115, 'rot0': 123, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 2.89, 'datetime': '2018-10-09 23:17:23.591256', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 18, 'pitch': 4.35, 'roll': 2.14, 'pres': 226}
{'lipoC2': 7.33, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 116, 'rot0': 124, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 2.78, 'datetime': '2018-10-09 23:17:23.695323', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 18, 'pitch': 4.14, 'roll': 2.17, 'pres': 228}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 117, 'rot0': 125, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 2.64, 'datetime': '2018-10-09 23:17:23.800693', 'mgs': 0, 'volt': 1.1133, 'depth': 4.895, 'time': 18, 'pitch': 4.18, 'roll': 2.16, 'pres': 228}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.83, 'rot1': 118, 'rot0': 126, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 2.43, 'datetime': '2018-10-09 23:17:23.904714', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 18, 'pitch': 4.36, 'roll': 2.15, 'pres': 223}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 119, 'rot0': 128, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 2.17, 'datetime': '2018-10-09 23:17:24.010015', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 19, 'pitch': 4.57, 'roll': 2.12, 'pres': 230}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.75, 'lipoC3S3': 11.65, 'lipoC3S2': 7.82, 'rot1': 120, 'rot0': 129, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 1.87, 'datetime': '2018-10-09 23:17:24.114060', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 19, 'pitch': 4.76, 'roll': 2.15, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.71, 'rot1': 121, 'rot0': 130, 'rot3': 113, 'rot2': 97, 'state': 'normal', 'yaw': 1.59, 'datetime': '2018-10-09 23:17:24.218042', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 19, 'pitch': 4.87, 'roll': 2.21, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.71, 'rot1': 122, 'rot0': 132, 'rot3': 114, 'rot2': 97, 'state': 'normal', 'yaw': 1.28, 'datetime': '2018-10-09 23:17:24.328984', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 19, 'pitch': 5.0, 'roll': 2.29, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.75, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 124, 'rot0': 133, 'rot3': 114, 'rot2': 98, 'state': 'normal', 'yaw': 0.93, 'datetime': '2018-10-09 23:17:24.433000', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 19, 'pitch': 5.16, 'roll': 2.27, 'pres': 227}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 125, 'rot0': 134, 'rot3': 115, 'rot2': 98, 'state': 'normal', 'yaw': 0.59, 'datetime': '2018-10-09 23:17:24.537076', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 19, 'pitch': 5.28, 'roll': 2.24, 'pres': 230}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.67, 'lipoC3S2': 7.82, 'rot1': 126, 'rot0': 135, 'rot3': 115, 'rot2': 99, 'state': 'normal', 'yaw': 0.17, 'datetime': '2018-10-09 23:17:24.641113', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 19, 'pitch': 5.32, 'roll': 2.2, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.74, 'rot1': 127, 'rot0': 136, 'rot3': 115, 'rot2': 99, 'state': 'normal', 'yaw': -0.31, 'datetime': '2018-10-09 23:17:24.745234', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 19, 'pitch': 5.33, 'roll': 2.15, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.75, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 128, 'rot0': 137, 'rot3': 115, 'rot2': 99, 'state': 'normal', 'yaw': -0.81, 'datetime': '2018-10-09 23:17:24.850293', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 19, 'pitch': 5.26, 'roll': 2.1, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.75, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 129, 'rot0': 139, 'rot3': 115, 'rot2': 99, 'state': 'normal', 'yaw': -1.33, 'datetime': '2018-10-09 23:17:24.954192', 'mgs': 0, 'volt': 1.1572, 'depth': 5.582, 'time': 20, 'pitch': 5.16, 'roll': 2.06, 'pres': 237}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 131, 'rot0': 140, 'rot3': 116, 'rot2': 99, 'state': 'normal', 'yaw': -1.79, 'datetime': '2018-10-09 23:17:25.059606', 'mgs': 0, 'volt': 1.1621, 'depth': 5.658, 'time': 20, 'pitch': 5.17, 'roll': 2.0, 'pres': 238}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.82, 'rot1': 132, 'rot0': 141, 'rot3': 116, 'rot2': 100, 'state': 'normal', 'yaw': -2.31, 'datetime': '2018-10-09 23:17:25.163637', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 20, 'pitch': 5.26, 'roll': 1.96, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 133, 'rot0': 142, 'rot3': 117, 'rot2': 100, 'state': 'normal', 'yaw': -2.81, 'datetime': '2018-10-09 23:17:25.269122', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 20, 'pitch': 5.38, 'roll': 1.94, 'pres': 232}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.82, 'rot1': 134, 'rot0': 143, 'rot3': 118, 'rot2': 101, 'state': 'normal', 'yaw': -3.42, 'datetime': '2018-10-09 23:17:25.373116', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 20, 'pitch': 5.42, 'roll': 2.01, 'pres': 217}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.63, 'lipoC3S2': 7.76, 'rot1': 135, 'rot0': 144, 'rot3': 118, 'rot2': 102, 'state': 'normal', 'yaw': -3.97, 'datetime': '2018-10-09 23:17:25.477302', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 20, 'pitch': 5.44, 'roll': 2.08, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.71, 'rot1': 136, 'rot0': 146, 'rot3': 119, 'rot2': 102, 'state': 'normal', 'yaw': -4.52, 'datetime': '2018-10-09 23:17:25.581353', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 20, 'pitch': 5.4, 'roll': 2.14, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.73, 'rot1': 138, 'rot0': 147, 'rot3': 119, 'rot2': 104, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-09 23:17:25.685506', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 20, 'pitch': 5.33, 'roll': 2.18, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 139, 'rot0': 148, 'rot3': 120, 'rot2': 104, 'state': 'normal', 'yaw': -5.58, 'datetime': '2018-10-09 23:17:25.789615', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 20, 'pitch': 5.35, 'roll': 2.21, 'pres': 226}
{'lipoC2': 7.35, 'lipoC3S1': 3.89, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 140, 'rot0': 149, 'rot3': 120, 'rot2': 104, 'state': 'normal', 'yaw': -6.18, 'datetime': '2018-10-09 23:17:25.892278', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 20, 'pitch': 5.37, 'roll': 2.18, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.88, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 141, 'rot0': 150, 'rot3': 120, 'rot2': 105, 'state': 'normal', 'yaw': -6.73, 'datetime': '2018-10-09 23:17:25.995265', 'mgs': 0, 'volt': 1.1328, 'depth': 5.2, 'time': 21, 'pitch': 5.39, 'roll': 2.13, 'pres': 232}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.88, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 142, 'rot0': 151, 'rot3': 120, 'rot2': 105, 'state': 'normal', 'yaw': -7.17, 'datetime': '2018-10-09 23:17:26.100693', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 21, 'pitch': 5.34, 'roll': 2.09, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.88, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 143, 'rot0': 152, 'rot3': 121, 'rot2': 105, 'state': 'normal', 'yaw': -7.49, 'datetime': '2018-10-09 23:17:26.205132', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 21, 'pitch': 5.24, 'roll': 2.06, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.85, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.79, 'rot1': 144, 'rot0': 153, 'rot3': 121, 'rot2': 105, 'state': 'normal', 'yaw': -7.68, 'datetime': '2018-10-09 23:17:26.310297', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 21, 'pitch': 5.05, 'roll': 2.05, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 145, 'rot0': 154, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -7.9, 'datetime': '2018-10-09 23:17:26.414353', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 21, 'pitch': 4.77, 'roll': 2.03, 'pres': 226}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.77, 'rot1': 147, 'rot0': 155, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.11, 'datetime': '2018-10-09 23:17:26.519856', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 21, 'pitch': 4.57, 'roll': 2.02, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.86, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 148, 'rot0': 156, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.33, 'datetime': '2018-10-09 23:17:26.624130', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 21, 'pitch': 4.46, 'roll': 2.0, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 149, 'rot0': 157, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.52, 'datetime': '2018-10-09 23:17:26.728019', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 21, 'pitch': 4.46, 'roll': 1.98, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.83, 'rot1': 150, 'rot0': 158, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.64, 'datetime': '2018-10-09 23:17:26.836779', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 21, 'pitch': 4.47, 'roll': 1.96, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.82, 'rot1': 151, 'rot0': 159, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.72, 'datetime': '2018-10-09 23:17:26.937117', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 21, 'pitch': 4.47, 'roll': 1.9, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.73, 'rot1': 152, 'rot0': 160, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.65, 'datetime': '2018-10-09 23:17:27.041070', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 22, 'pitch': 4.52, 'roll': 1.8, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.87, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 154, 'rot0': 161, 'rot3': 122, 'rot2': 106, 'state': 'normal', 'yaw': -8.37, 'datetime': '2018-10-09 23:17:27.145545', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 22, 'pitch': 4.6, 'roll': 1.68, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 155, 'rot0': 162, 'rot3': 123, 'rot2': 107, 'state': 'normal', 'yaw': -7.98, 'datetime': '2018-10-09 23:17:27.249634', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 22, 'pitch': 4.58, 'roll': 1.55, 'pres': 225}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.71, 'lipoC3S2': 7.76, 'rot1': 156, 'rot0': 163, 'rot3': 124, 'rot2': 107, 'state': 'normal', 'yaw': -7.55, 'datetime': '2018-10-09 23:17:27.354359', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 22, 'pitch': 4.42, 'roll': 1.44, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.73, 'rot1': 157, 'rot0': 164, 'rot3': 124, 'rot2': 108, 'state': 'normal', 'yaw': -7.04, 'datetime': '2018-10-09 23:17:27.458257', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 22, 'pitch': 4.16, 'roll': 1.39, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.65, 'lipoC3S2': 7.81, 'rot1': 158, 'rot0': 165, 'rot3': 125, 'rot2': 108, 'state': 'normal', 'yaw': -6.61, 'datetime': '2018-10-09 23:17:27.564224', 'mgs': 0, 'volt': 1.0693, 'depth': 4.208, 'time': 22, 'pitch': 3.88, 'roll': 1.36, 'pres': 219}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.76, 'rot1': 159, 'rot0': 166, 'rot3': 125, 'rot2': 109, 'state': 'normal', 'yaw': -6.26, 'datetime': '2018-10-09 23:17:27.667902', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 22, 'pitch': 3.59, 'roll': 1.32, 'pres': 220}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.82, 'rot1': 160, 'rot0': 167, 'rot3': 126, 'rot2': 110, 'state': 'normal', 'yaw': -6.03, 'datetime': '2018-10-09 23:17:27.773695', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 22, 'pitch': 3.42, 'roll': 1.29, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.61, 'lipoC3S2': 7.76, 'rot1': 162, 'rot0': 168, 'rot3': 128, 'rot2': 110, 'state': 'normal', 'yaw': -5.84, 'datetime': '2018-10-09 23:17:27.877420', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 22, 'pitch': 3.35, 'roll': 1.3, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.76, 'lipoC3S2': 7.71, 'rot1': 163, 'rot0': 169, 'rot3': 128, 'rot2': 111, 'state': 'normal', 'yaw': -5.67, 'datetime': '2018-10-09 23:17:27.981590', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 23, 'pitch': 3.34, 'roll': 1.31, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.79, 'rot1': 164, 'rot0': 170, 'rot3': 129, 'rot2': 111, 'state': 'normal', 'yaw': -5.52, 'datetime': '2018-10-09 23:17:28.085882', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 23, 'pitch': 3.41, 'roll': 1.38, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.88, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.72, 'rot1': 165, 'rot0': 171, 'rot3': 129, 'rot2': 112, 'state': 'normal', 'yaw': -5.35, 'datetime': '2018-10-09 23:17:28.190132', 'mgs': 0, 'volt': 1.0742, 'depth': 4.285, 'time': 23, 'pitch': 3.42, 'roll': 1.5, 'pres': 220}
{'lipoC2': 7.35, 'lipoC3S1': 3.84, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 166, 'rot0': 172, 'rot3': 130, 'rot2': 112, 'state': 'normal', 'yaw': -5.23, 'datetime': '2018-10-09 23:17:28.294332', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 23, 'pitch': 3.32, 'roll': 1.65, 'pres': 226}
{'lipoC2': 7.35, 'lipoC3S1': 3.9, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 167, 'rot0': 173, 'rot3': 130, 'rot2': 113, 'state': 'normal', 'yaw': -5.16, 'datetime': '2018-10-09 23:17:28.398600', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 23, 'pitch': 3.12, 'roll': 1.77, 'pres': 229}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 168, 'rot0': 174, 'rot3': 130, 'rot2': 113, 'state': 'normal', 'yaw': -5.06, 'datetime': '2018-10-09 23:17:28.502256', 'mgs': 0, 'volt': 1.123, 'depth': 5.048, 'time': 23, 'pitch': 3.06, 'roll': 1.94, 'pres': 230}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.72, 'lipoC3S2': 7.82, 'rot1': 169, 'rot0': 175, 'rot3': 130, 'rot2': 113, 'state': 'normal', 'yaw': -4.93, 'datetime': '2018-10-09 23:17:28.606960', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 23, 'pitch': 3.23, 'roll': 2.15, 'pres': 221}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.77, 'lipoC3S2': 7.68, 'rot1': 171, 'rot0': 176, 'rot3': 131, 'rot2': 113, 'state': 'normal', 'yaw': -4.76, 'datetime': '2018-10-09 23:17:28.711204', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 23, 'pitch': 3.59, 'roll': 2.36, 'pres': 222}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.81, 'rot1': 172, 'rot0': 177, 'rot3': 131, 'rot2': 113, 'state': 'normal', 'yaw': -4.6, 'datetime': '2018-10-09 23:17:28.816610', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 23, 'pitch': 3.84, 'roll': 2.5, 'pres': 222}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.68, 'lipoC3S2': 7.77, 'rot1': 173, 'rot0': 178, 'rot3': 132, 'rot2': 115, 'state': 'normal', 'yaw': -4.39, 'datetime': '2018-10-09 23:17:28.923428', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 23, 'pitch': 3.86, 'roll': 2.63, 'pres': 222}
{'lipoC2': 7.33, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 174, 'rot0': 179, 'rot3': 132, 'rot2': 115, 'state': 'normal', 'yaw': -4.16, 'datetime': '2018-10-09 23:17:29.026242', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 24, 'pitch': 3.7, 'roll': 2.72, 'pres': 227}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.75, 'lipoC3S2': 7.81, 'rot1': 175, 'rot0': 180, 'rot3': 133, 'rot2': 117, 'state': 'normal', 'yaw': -3.91, 'datetime': '2018-10-09 23:17:29.130370', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 24, 'pitch': 3.49, 'roll': 2.74, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.67, 'lipoC3S2': 7.76, 'rot1': 176, 'rot0': 181, 'rot3': 134, 'rot2': 117, 'state': 'normal', 'yaw': -3.81, 'datetime': '2018-10-09 23:17:29.234352', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 24, 'pitch': 3.49, 'roll': 2.74, 'pres': 223}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.82, 'rot1': 177, 'rot0': 183, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -3.82, 'datetime': '2018-10-09 23:17:29.338852', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 24, 'pitch': 3.69, 'roll': 2.65, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.82, 'rot1': 178, 'rot0': 184, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -3.95, 'datetime': '2018-10-09 23:17:29.442933', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 24, 'pitch': 4.03, 'roll': 2.6, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.73, 'lipoC3S2': 7.81, 'rot1': 180, 'rot0': 185, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -4.15, 'datetime': '2018-10-09 23:17:29.547180', 'mgs': 0, 'volt': 1.0889, 'depth': 4.514, 'time': 24, 'pitch': 4.29, 'roll': 2.58, 'pres': 223}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.8, 'lipoC3S2': 7.72, 'rot1': 181, 'rot0': 186, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -4.44, 'datetime': '2018-10-09 23:17:29.651153', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 24, 'pitch': 4.47, 'roll': 2.56, 'pres': 224}
{'lipoC2': 7.35, 'lipoC3S1': 3.93, 'temp': 29.81, 'lipoC3S3': 11.83, 'lipoC3S2': 7.76, 'rot1': 182, 'rot0': 187, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -4.75, 'datetime': '2018-10-09 23:17:29.755635', 'mgs': 0, 'volt': 1.0938, 'depth': 4.59, 'time': 24, 'pitch': 4.66, 'roll': 2.53, 'pres': 224}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 29.81, 'lipoC3S3': 11.81, 'lipoC3S2': 7.83, 'rot1': 183, 'rot0': 188, 'rot3': 134, 'rot2': 118, 'state': 'normal', 'yaw': -5.08, 'datetime': '2018-10-09 23:17:29.860337', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 24, 'pitch': 4.96, 'roll': 2.53, 'pres': 229}
