{'lipoC2': 7.37, 'lipoC3S1': 3.95, 'temp': 30.13, 'lipoC3S3': 11.94, 'lipoC3S2': 7.9, 'rot1': 825, 'rot0': 835, 'rot3': 396, 'rot2': 363, 'state': 'normal', 'yaw': -24.39, 'datetime': '2018-10-09 13:27:47.782255', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 510, 'pitch': -33.09, 'roll': 51.56, 'pres': 185}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 183, 'rot0': 186, 'rot3': 166, 'rot2': 140, 'state': 'normal', 'yaw': -1.94, 'datetime': '2018-10-09 13:28:24.839838', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 26, 'pitch': 9.49, 'roll': -2.81, 'pres': 225}
{'lipoC2': 7.37, 'lipoC3S1': 3.82, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 184, 'rot0': 187, 'rot3': 166, 'rot2': 140, 'state': 'normal', 'yaw': -1.94, 'datetime': '2018-10-09 13:28:24.944316', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 26, 'pitch': 9.7, 'roll': -3.07, 'pres': 212}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.84, 'lipoC3S2': 7.7, 'rot1': 185, 'rot0': 188, 'rot3': 167, 'rot2': 140, 'state': 'normal', 'yaw': -1.93, 'datetime': '2018-10-09 13:28:25.048789', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 26, 'pitch': 9.69, 'roll': -3.28, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.69, 'lipoC3S2': 7.8, 'rot1': 186, 'rot0': 190, 'rot3': 167, 'rot2': 142, 'state': 'normal', 'yaw': -1.91, 'datetime': '2018-10-09 13:28:25.153126', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 26, 'pitch': 9.49, 'roll': -3.41, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.61, 'lipoC3S2': 7.81, 'rot1': 187, 'rot0': 191, 'rot3': 167, 'rot2': 142, 'state': 'normal', 'yaw': -1.98, 'datetime': '2018-10-09 13:28:25.257341', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 26, 'pitch': 9.26, 'roll': -3.43, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 189, 'rot0': 192, 'rot3': 168, 'rot2': 143, 'state': 'normal', 'yaw': -2.17, 'datetime': '2018-10-09 13:28:25.361809', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 26, 'pitch': 9.17, 'roll': -3.42, 'pres': 217}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 190, 'rot0': 193, 'rot3': 168, 'rot2': 143, 'state': 'normal', 'yaw': -2.4, 'datetime': '2018-10-09 13:28:25.466254', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 26, 'pitch': 9.33, 'roll': -3.37, 'pres': 229}
{'lipoC2': 7.37, 'lipoC3S1': 3.85, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 191, 'rot0': 194, 'rot3': 169, 'rot2': 143, 'state': 'normal', 'yaw': -2.62, 'datetime': '2018-10-09 13:28:25.571579', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 26, 'pitch': 9.53, 'roll': -3.26, 'pres': 212}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.72, 'rot1': 192, 'rot0': 195, 'rot3': 169, 'rot2': 144, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-09 13:28:25.675941', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 26, 'pitch': 9.54, 'roll': -3.15, 'pres': 211}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 193, 'rot0': 197, 'rot3': 169, 'rot2': 144, 'state': 'normal', 'yaw': -3.09, 'datetime': '2018-10-09 13:28:25.781610', 'mgs': 0, 'volt': 1.04, 'depth': 3.751, 'time': 27, 'pitch': 9.37, 'roll': -3.04, 'pres': 213}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 194, 'rot0': 198, 'rot3': 170, 'rot2': 144, 'state': 'normal', 'yaw': -3.34, 'datetime': '2018-10-09 13:28:25.885972', 'mgs': 0, 'volt': 1.1084, 'depth': 4.819, 'time': 27, 'pitch': 9.07, 'roll': -2.93, 'pres': 227}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.68, 'lipoC3S2': 7.8, 'rot1': 196, 'rot0': 199, 'rot3': 170, 'rot2': 145, 'state': 'normal', 'yaw': -3.54, 'datetime': '2018-10-09 13:28:25.991780', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 27, 'pitch': 8.9, 'roll': -2.85, 'pres': 211}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 197, 'rot0': 200, 'rot3': 172, 'rot2': 145, 'state': 'normal', 'yaw': -3.7, 'datetime': '2018-10-09 13:28:26.096342', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 27, 'pitch': 8.92, 'roll': -2.83, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 198, 'rot0': 201, 'rot3': 172, 'rot2': 145, 'state': 'normal', 'yaw': -3.81, 'datetime': '2018-10-09 13:28:26.200759', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 27, 'pitch': 9.03, 'roll': -2.82, 'pres': 222}
{'lipoC2': 7.37, 'lipoC3S1': 3.8, 'temp': 30.13, 'lipoC3S3': 11.83, 'lipoC3S2': 7.83, 'rot1': 199, 'rot0': 202, 'rot3': 172, 'rot2': 147, 'state': 'normal', 'yaw': -3.86, 'datetime': '2018-10-09 13:28:26.305151', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 27, 'pitch': 9.05, 'roll': -2.78, 'pres': 210}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.13, 'lipoC3S3': 11.67, 'lipoC3S2': 7.8, 'rot1': 200, 'rot0': 204, 'rot3': 172, 'rot2': 147, 'state': 'normal', 'yaw': -3.87, 'datetime': '2018-10-09 13:28:26.410750', 'mgs': 0, 'volt': 1.0254, 'depth': 3.522, 'time': 27, 'pitch': 9.04, 'roll': -2.75, 'pres': 210}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.13, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 201, 'rot0': 205, 'rot3': 173, 'rot2': 147, 'state': 'normal', 'yaw': -3.85, 'datetime': '2018-10-09 13:28:26.515152', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 27, 'pitch': 9.04, 'roll': -2.71, 'pres': 212}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 203, 'rot0': 206, 'rot3': 173, 'rot2': 147, 'state': 'normal', 'yaw': -3.92, 'datetime': '2018-10-09 13:28:26.619471', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 27, 'pitch': 9.05, 'roll': -2.65, 'pres': 225}
{'lipoC2': 7.34, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 204, 'rot0': 207, 'rot3': 173, 'rot2': 148, 'state': 'normal', 'yaw': -4.04, 'datetime': '2018-10-09 13:28:26.720403', 'mgs': 0, 'volt': 1.0352, 'depth': 3.674, 'time': 28, 'pitch': 9.06, 'roll': -2.62, 'pres': 212}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 205, 'rot0': 208, 'rot3': 174, 'rot2': 148, 'state': 'normal', 'yaw': -4.2, 'datetime': '2018-10-09 13:28:26.827800', 'mgs': 0, 'volt': 1.0986, 'depth': 4.666, 'time': 28, 'pitch': 9.08, 'roll': -2.68, 'pres': 225}
{'lipoC2': 7.37, 'lipoC3S1': 3.94, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.73, 'rot1': 206, 'rot0': 209, 'rot3': 174, 'rot2': 151, 'state': 'normal', 'yaw': -4.36, 'datetime': '2018-10-09 13:28:26.934507', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 9.07, 'roll': -2.69, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.72, 'lipoC3S2': 7.68, 'rot1': 207, 'rot0': 210, 'rot3': 174, 'rot2': 151, 'state': 'normal', 'yaw': -4.53, 'datetime': '2018-10-09 13:28:27.038950', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 9.13, 'roll': -2.71, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 208, 'rot0': 212, 'rot3': 175, 'rot2': 151, 'state': 'normal', 'yaw': -4.68, 'datetime': '2018-10-09 13:28:27.144504', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 28, 'pitch': 9.19, 'roll': -2.71, 'pres': 226}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.78, 'rot1': 210, 'rot0': 213, 'rot3': 175, 'rot2': 151, 'state': 'normal', 'yaw': -4.83, 'datetime': '2018-10-09 13:28:27.249083', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 9.26, 'roll': -2.75, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.7, 'rot1': 211, 'rot0': 214, 'rot3': 175, 'rot2': 152, 'state': 'normal', 'yaw': -4.94, 'datetime': '2018-10-09 13:28:27.353477', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 28, 'pitch': 9.26, 'roll': -2.75, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.76, 'lipoC3S2': 7.81, 'rot1': 212, 'rot0': 215, 'rot3': 175, 'rot2': 152, 'state': 'normal', 'yaw': -4.92, 'datetime': '2018-10-09 13:28:27.457886', 'mgs': 0, 'volt': 1.0205, 'depth': 3.445, 'time': 28, 'pitch': 9.18, 'roll': -2.73, 'pres': 209}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 213, 'rot0': 216, 'rot3': 176, 'rot2': 152, 'state': 'normal', 'yaw': -4.78, 'datetime': '2018-10-09 13:28:27.562373', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 28, 'pitch': 9.0, 'roll': -2.71, 'pres': 215}
{'lipoC2': 7.37, 'lipoC3S1': 3.78, 'temp': 30.19, 'lipoC3S3': 11.84, 'lipoC3S2': 7.8, 'rot1': 214, 'rot0': 217, 'rot3': 176, 'rot2': 154, 'state': 'normal', 'yaw': -4.54, 'datetime': '2018-10-09 13:28:27.667275', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 28, 'pitch': 8.73, 'roll': -2.68, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.75, 'lipoC3S2': 7.67, 'rot1': 215, 'rot0': 218, 'rot3': 177, 'rot2': 154, 'state': 'normal', 'yaw': -4.18, 'datetime': '2018-10-09 13:28:27.771408', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 29, 'pitch': 8.46, 'roll': -2.71, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.72, 'lipoC3S2': 7.8, 'rot1': 216, 'rot0': 219, 'rot3': 177, 'rot2': 154, 'state': 'normal', 'yaw': -3.79, 'datetime': '2018-10-09 13:28:27.876832', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 29, 'pitch': 8.32, 'roll': -2.8, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.79, 'lipoC3S2': 7.81, 'rot1': 218, 'rot0': 220, 'rot3': 179, 'rot2': 156, 'state': 'normal', 'yaw': -3.29, 'datetime': '2018-10-09 13:28:27.981676', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 29, 'pitch': 8.25, 'roll': -2.91, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.97, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.73, 'rot1': 219, 'rot0': 221, 'rot3': 179, 'rot2': 156, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-09 13:28:28.086743', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 8.31, 'roll': -3.02, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.72, 'lipoC3S2': 7.79, 'rot1': 220, 'rot0': 222, 'rot3': 179, 'rot2': 157, 'state': 'normal', 'yaw': -2.51, 'datetime': '2018-10-09 13:28:28.191254', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 8.34, 'roll': -3.11, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.89, 'temp': 30.19, 'lipoC3S3': 11.81, 'lipoC3S2': 7.82, 'rot1': 221, 'rot0': 224, 'rot3': 180, 'rot2': 157, 'state': 'normal', 'yaw': -2.27, 'datetime': '2018-10-09 13:28:28.296988', 'mgs': 0, 'volt': 1.1035, 'depth': 4.742, 'time': 29, 'pitch': 8.35, 'roll': -3.13, 'pres': 226}
{'lipoC2': 7.37, 'lipoC3S1': 3.8, 'temp': 30.19, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 222, 'rot0': 225, 'rot3': 180, 'rot2': 157, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 13:28:28.401292', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 8.41, 'roll': -3.09, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.8, 'lipoC3S2': 7.65, 'rot1': 223, 'rot0': 226, 'rot3': 181, 'rot2': 158, 'state': 'normal', 'yaw': -2.03, 'datetime': '2018-10-09 13:28:28.505713', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 29, 'pitch': 8.6, 'roll': -3.08, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.19, 'lipoC3S3': 11.6, 'lipoC3S2': 7.8, 'rot1': 224, 'rot0': 227, 'rot3': 181, 'rot2': 158, 'state': 'normal', 'yaw': -2.05, 'datetime': '2018-10-09 13:28:28.610180', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 29, 'pitch': 8.95, 'roll': -3.07, 'pres': 208}
{'lipoC2': 7.34, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 225, 'rot0': 228, 'rot3': 183, 'rot2': 159, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 13:28:28.714604', 'mgs': 0, 'volt': 1.0303, 'depth': 3.598, 'time': 29, 'pitch': 9.22, 'roll': -3.05, 'pres': 211}
{'lipoC2': 7.37, 'lipoC3S1': 3.79, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.77, 'rot1': 227, 'rot0': 229, 'rot3': 183, 'rot2': 159, 'state': 'normal', 'yaw': -2.22, 'datetime': '2018-10-09 13:28:28.819293', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 30, 'pitch': 9.32, 'roll': -3.03, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.73, 'lipoC3S2': 7.77, 'rot1': 228, 'rot0': 231, 'rot3': 184, 'rot2': 159, 'state': 'normal', 'yaw': -2.42, 'datetime': '2018-10-09 13:28:28.923646', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 30, 'pitch': 9.23, 'roll': -3.02, 'pres': 208}
{'lipoC2': 7.35, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.73, 'lipoC3S2': 7.8, 'rot1': 229, 'rot0': 232, 'rot3': 184, 'rot2': 160, 'state': 'normal', 'yaw': -2.63, 'datetime': '2018-10-09 13:28:29.027993', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 9.02, 'roll': -3.01, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 230, 'rot0': 233, 'rot3': 184, 'rot2': 160, 'state': 'normal', 'yaw': -2.86, 'datetime': '2018-10-09 13:28:29.132551', 'mgs': 0, 'volt': 1.0547, 'depth': 3.979, 'time': 30, 'pitch': 8.84, 'roll': -2.98, 'pres': 216}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.75, 'lipoC3S2': 7.67, 'rot1': 231, 'rot0': 234, 'rot3': 185, 'rot2': 162, 'state': 'normal', 'yaw': -3.06, 'datetime': '2018-10-09 13:28:29.238366', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 8.86, 'roll': -3.01, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.65, 'lipoC3S2': 7.8, 'rot1': 232, 'rot0': 235, 'rot3': 185, 'rot2': 162, 'state': 'normal', 'yaw': -3.26, 'datetime': '2018-10-09 13:28:29.342655', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 9.09, 'roll': -3.04, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.8, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.8, 'rot1': 233, 'rot0': 236, 'rot3': 186, 'rot2': 163, 'state': 'normal', 'yaw': -3.48, 'datetime': '2018-10-09 13:28:29.448421', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 9.43, 'roll': -3.08, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.9, 'temp': 30.25, 'lipoC3S3': 11.8, 'lipoC3S2': 7.65, 'rot1': 235, 'rot0': 237, 'rot3': 186, 'rot2': 163, 'state': 'normal', 'yaw': -3.72, 'datetime': '2018-10-09 13:28:29.552856', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 30, 'pitch': 9.72, 'roll': -3.12, 'pres': 208}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.6, 'lipoC3S2': 7.8, 'rot1': 236, 'rot0': 239, 'rot3': 187, 'rot2': 163, 'state': 'normal', 'yaw': -3.96, 'datetime': '2018-10-09 13:28:29.657212', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 30, 'pitch': 9.67, 'roll': -3.16, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 237, 'rot0': 240, 'rot3': 187, 'rot2': 164, 'state': 'normal', 'yaw': -4.27, 'datetime': '2018-10-09 13:28:29.761899', 'mgs': 0, 'volt': 1.1182, 'depth': 4.971, 'time': 31, 'pitch': 9.29, 'roll': -3.15, 'pres': 229}
{'lipoC2': 7.37, 'lipoC3S1': 3.78, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.78, 'rot1': 238, 'rot0': 241, 'rot3': 188, 'rot2': 164, 'state': 'normal', 'yaw': -4.59, 'datetime': '2018-10-09 13:28:29.866314', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 31, 'pitch': 8.89, 'roll': -3.11, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.77, 'lipoC3S2': 7.65, 'rot1': 239, 'rot0': 242, 'rot3': 188, 'rot2': 165, 'state': 'normal', 'yaw': -4.96, 'datetime': '2018-10-09 13:28:29.970850', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 31, 'pitch': 8.65, 'roll': -3.11, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.55, 'lipoC3S2': 7.8, 'rot1': 240, 'rot0': 243, 'rot3': 189, 'rot2': 165, 'state': 'normal', 'yaw': -5.37, 'datetime': '2018-10-09 13:28:30.075271', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 31, 'pitch': 8.58, 'roll': -3.08, 'pres': 207}
{'lipoC2': 7.36, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 241, 'rot0': 244, 'rot3': 189, 'rot2': 167, 'state': 'normal', 'yaw': -5.69, 'datetime': '2018-10-09 13:28:30.179677', 'mgs': 0, 'volt': 1.0596, 'depth': 4.056, 'time': 31, 'pitch': 8.61, 'roll': -3.03, 'pres': 217}
{'lipoC2': 7.37, 'lipoC3S1': 3.86, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 243, 'rot0': 245, 'rot3': 189, 'rot2': 167, 'state': 'normal', 'yaw': -5.9, 'datetime': '2018-10-09 13:28:30.283996', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 31, 'pitch': 8.56, 'roll': -2.93, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.8, 'rot1': 244, 'rot0': 246, 'rot3': 190, 'rot2': 167, 'state': 'normal', 'yaw': -5.91, 'datetime': '2018-10-09 13:28:30.388682', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 31, 'pitch': 8.3, 'roll': -2.76, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 245, 'rot0': 247, 'rot3': 190, 'rot2': 168, 'state': 'normal', 'yaw': -5.88, 'datetime': '2018-10-09 13:28:30.493743', 'mgs': 0, 'volt': 1.0156, 'depth': 3.369, 'time': 31, 'pitch': 7.9, 'roll': -2.57, 'pres': 208}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.67, 'rot1': 246, 'rot0': 248, 'rot3': 191, 'rot2': 168, 'state': 'normal', 'yaw': -5.84, 'datetime': '2018-10-09 13:28:30.597982', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 31, 'pitch': 7.39, 'roll': -2.48, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 247, 'rot0': 249, 'rot3': 191, 'rot2': 169, 'state': 'normal', 'yaw': -5.72, 'datetime': '2018-10-09 13:28:30.703927', 'mgs': 0, 'volt': 1.0791, 'depth': 4.361, 'time': 31, 'pitch': 7.07, 'roll': -2.46, 'pres': 221}
{'lipoC2': 7.37, 'lipoC3S1': 3.84, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 248, 'rot0': 250, 'rot3': 192, 'rot2': 169, 'state': 'normal', 'yaw': -5.5, 'datetime': '2018-10-09 13:28:30.808231', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.02, 'roll': -2.52, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.71, 'rot1': 249, 'rot0': 251, 'rot3': 192, 'rot2': 169, 'state': 'normal', 'yaw': -5.24, 'datetime': '2018-10-09 13:28:30.912551', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.2, 'roll': -2.65, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.91, 'temp': 30.25, 'lipoC3S3': 11.68, 'lipoC3S2': 7.79, 'rot1': 251, 'rot0': 252, 'rot3': 193, 'rot2': 170, 'state': 'normal', 'yaw': -4.89, 'datetime': '2018-10-09 13:28:31.017011', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.42, 'roll': -2.77, 'pres': 207}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.8, 'lipoC3S2': 7.81, 'rot1': 252, 'rot0': 253, 'rot3': 193, 'rot2': 170, 'state': 'normal', 'yaw': -4.52, 'datetime': '2018-10-09 13:28:31.121588', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.48, 'roll': -2.84, 'pres': 207}
{'lipoC2': 7.37, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 253, 'rot0': 254, 'rot3': 194, 'rot2': 171, 'state': 'normal', 'yaw': -4.07, 'datetime': '2018-10-09 13:28:31.225886', 'mgs': 0, 'volt': 1.084, 'depth': 4.437, 'time': 32, 'pitch': 7.38, 'roll': -2.88, 'pres': 222}
{'lipoC2': 7.37, 'lipoC3S1': 3.81, 'temp': 30.25, 'lipoC3S3': 11.83, 'lipoC3S2': 7.82, 'rot1': 254, 'rot0': 255, 'rot3': 194, 'rot2': 171, 'state': 'normal', 'yaw': -3.6, 'datetime': '2018-10-09 13:28:31.330417', 'mgs': 0, 'volt': 1.0107, 'depth': 3.293, 'time': 32, 'pitch': 7.24, 'roll': -2.84, 'pres': 207}
{'lipoC2': 7.35, 'lipoC3S1': 3.92, 'temp': 30.25, 'lipoC3S3': 11.81, 'lipoC3S2': 7.81, 'rot1': 255, 'rot0': 257, 'rot3': 194, 'rot2': 171, 'state': 'normal', 'yaw': -3.12, 'datetime': '2018-10-09 13:28:31.435231', 'mgs': 0, 'volt': 1.0498, 'depth': 3.903, 'time': 32, 'pitch': 7.15, 'roll': -2.76, 'pres': 215}
