{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -38.97, 'datetime': '2018-10-09 12:44:56.210491', 'mgs': 0, 'volt': 0.9277, 'depth': 1.996, 'time': 213, 'pitch': -11.76, 'roll': -30.2, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.44, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.49, 'datetime': '2018-10-09 12:45:03.973879', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -25.4, 'roll': -4.86, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.48, 'datetime': '2018-10-09 12:45:04.079498', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -25.29, 'roll': -4.69, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.31, 'datetime': '2018-10-09 12:45:04.183921', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -25.17, 'roll': -4.76, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -115.04, 'datetime': '2018-10-09 12:45:04.288256', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -25.23, 'roll': -5.05, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.69, 'datetime': '2018-10-09 12:45:04.392777', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -25.52, 'roll': -5.5, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.3, 'datetime': '2018-10-09 12:45:04.497398', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -26.11, 'roll': -5.92, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.02, 'datetime': '2018-10-09 12:45:04.601760', 'mgs': 0, 'volt': 0.9521, 'depth': 2.377, 'time': 241, 'pitch': -26.69, 'roll': -6.11, 'pres': 195}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.82, 'datetime': '2018-10-09 12:45:04.706063', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -27.22, 'roll': -6.06, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.8, 'datetime': '2018-10-09 12:45:04.811083', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 241, 'pitch': -27.62, 'roll': -5.79, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.97, 'datetime': '2018-10-09 12:45:04.915517', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 242, 'pitch': -27.77, 'roll': -5.28, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.09, 'datetime': '2018-10-09 12:45:05.020837', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 242, 'pitch': -27.78, 'roll': -4.79, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.08, 'datetime': '2018-10-09 12:45:05.125453', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 242, 'pitch': -27.85, 'roll': -4.42, 'pres': 194}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.05, 'datetime': '2018-10-09 12:45:05.230227', 'mgs': 0, 'volt': 0.9473, 'depth': 2.301, 'time': 242, 'pitch': -28.19, 'roll': -4.17, 'pres': 194}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -114.0, 'datetime': '2018-10-09 12:45:05.335306', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 242, 'pitch': -28.88, 'roll': -3.97, 'pres': 193}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.92, 'datetime': '2018-10-09 12:45:05.439757', 'mgs': 0, 'volt': 0.9424, 'depth': 2.225, 'time': 242, 'pitch': -29.86, 'roll': -3.84, 'pres': 193}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.84, 'datetime': '2018-10-09 12:45:05.544169', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 242, 'pitch': -30.86, 'roll': -3.91, 'pres': 192}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.76, 'datetime': '2018-10-09 12:45:05.648447', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 242, 'pitch': -31.91, 'roll': -4.21, 'pres': 192}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.7, 'datetime': '2018-10-09 12:45:05.752926', 'mgs': 0, 'volt': 0.9375, 'depth': 2.148, 'time': 242, 'pitch': -32.86, 'roll': -4.6, 'pres': 192}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.74, 'datetime': '2018-10-09 12:45:05.857251', 'mgs': 0, 'volt': 0.9326, 'depth': 2.072, 'time': 242, 'pitch': -33.82, 'roll': -5.08, 'pres': 191}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 261, 'rot0': 267, 'rot3': 387, 'rot2': 329, 'state': 'normal', 'yaw': -113.84, 'datetime': '2018-10-09 12:45:05.961786', 'mgs': 1, 'volt': 0.9277, 'depth': 1.996, 'time': 243, 'pitch': -34.4, 'roll': -5.56, 'pres': 190}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.02, 'datetime': '2018-10-09 12:45:08.988900', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 1, 'pitch': -15.84, 'roll': -0.37, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.18, 'datetime': '2018-10-09 12:45:12.031735', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -13.5, 'roll': 0.01, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.35, 'datetime': '2018-10-09 12:45:12.078911', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -11.46, 'roll': 0.22, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.49, 'datetime': '2018-10-09 12:45:12.111558', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -9.84, 'roll': 0.32, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.61, 'datetime': '2018-10-09 12:45:12.150728', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -8.3, 'roll': 0.22, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.67, 'datetime': '2018-10-09 12:45:12.176712', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -6.94, 'roll': -0.12, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.73, 'datetime': '2018-10-09 12:45:12.187996', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 1, 'pitch': -5.49, 'roll': -0.63, 'pres': 186}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.85, 'datetime': '2018-10-09 12:45:12.207870', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 1, 'pitch': -4.08, 'roll': -1.27, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.88, 'datetime': '2018-10-09 12:45:12.227549', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -3.2, 'roll': -1.83, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.13, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.9, 'datetime': '2018-10-09 12:45:12.240373', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -2.64, 'roll': -2.29, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.92, 'datetime': '2018-10-09 12:45:12.260189', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -2.15, 'roll': -2.66, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-09 12:45:12.279602', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -1.64, 'roll': -2.9, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -0.98, 'datetime': '2018-10-09 12:45:12.292624', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -1.07, 'roll': -3.07, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.01, 'datetime': '2018-10-09 12:45:12.312229', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': -0.46, 'roll': -3.23, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.05, 'datetime': '2018-10-09 12:45:12.331909', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': 0.1, 'roll': -3.28, 'pres': 185}
{'lipoC2': 7.47, 'lipoC3S1': 4.07, 'temp': 30.5, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.25, 'datetime': '2018-10-09 12:45:12.344713', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': 0.68, 'roll': -3.19, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.07, 'temp': 30.56, 'lipoC3S3': 12.31, 'lipoC3S2': 8.14, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.56, 'datetime': '2018-10-09 12:45:12.364544', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 2, 'pitch': 1.29, 'roll': -2.95, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.0, 'temp': 30.56, 'lipoC3S3': 12.18, 'lipoC3S2': 8.03, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': -1.82, 'datetime': '2018-10-09 12:45:12.385161', 'mgs': 0, 'volt': 0.9131, 'depth': 1.767, 'time': 3, 'pitch': 1.82, 'roll': -2.68, 'pres': 187}
{'lipoC2': 7.46, 'lipoC3S1': 4.01, 'temp': 30.56, 'lipoC3S3': 12.22, 'lipoC3S2': 8.05, 'rot1': 0, 'rot0': 0, 'rot3': 1, 'rot2': 1, 'state': 'normal', 'yaw': -2.09, 'datetime': '2018-10-09 12:45:12.397485', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 3, 'pitch': 2.34, 'roll': -2.23, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.21, 'lipoC3S2': 8.05, 'rot1': 0, 'rot0': 0, 'rot3': 2, 'rot2': 2, 'state': 'normal', 'yaw': -2.38, 'datetime': '2018-10-09 12:45:12.416975', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 3, 'pitch': 3.24, 'roll': -1.64, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.22, 'lipoC3S2': 8.06, 'rot1': 0, 'rot0': 0, 'rot3': 3, 'rot2': 3, 'state': 'normal', 'yaw': -2.73, 'datetime': '2018-10-09 12:45:12.436692', 'mgs': 0, 'volt': 0.9033, 'depth': 1.614, 'time': 3, 'pitch': 4.42, 'roll': -0.84, 'pres': 185}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 4, 'rot2': 4, 'state': 'normal', 'yaw': -2.93, 'datetime': '2018-10-09 12:45:12.449516', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 3, 'pitch': 5.42, 'roll': 0.06, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 5, 'rot2': 5, 'state': 'normal', 'yaw': -2.97, 'datetime': '2018-10-09 12:45:12.469346', 'mgs': 0, 'volt': 0.9229, 'depth': 1.92, 'time': 3, 'pitch': 6.08, 'roll': 1.1, 'pres': 189}
{'lipoC2': 7.46, 'lipoC3S1': 4.02, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 6, 'rot2': 5, 'state': 'normal', 'yaw': -2.98, 'datetime': '2018-10-09 12:45:12.489149', 'mgs': 0, 'volt': 0.918, 'depth': 1.843, 'time': 3, 'pitch': 6.59, 'roll': 2.2, 'pres': 188}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.09, 'rot1': 0, 'rot0': 0, 'rot3': 7, 'rot2': 6, 'state': 'normal', 'yaw': -3.04, 'datetime': '2018-10-09 12:45:12.500656', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 3, 'pitch': 6.7, 'roll': 2.64, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 8, 'rot2': 7, 'state': 'normal', 'yaw': -3.05, 'datetime': '2018-10-09 12:45:12.517565', 'mgs': 0, 'volt': 0.9082, 'depth': 1.691, 'time': 3, 'pitch': 6.24, 'roll': 2.45, 'pres': 186}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.5, 'lipoC3S3': 12.21, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 10, 'rot2': 8, 'state': 'normal', 'yaw': -3.07, 'datetime': '2018-10-09 12:45:12.536958', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 3, 'pitch': 5.49, 'roll': 1.69, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.1, 'rot1': 0, 'rot0': 0, 'rot3': 11, 'rot2': 9, 'state': 'normal', 'yaw': -3.1, 'datetime': '2018-10-09 12:45:12.549851', 'mgs': 0, 'volt': 0.8984, 'depth': 1.538, 'time': 4, 'pitch': 4.76, 'roll': 0.72, 'pres': 184}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 12, 'rot2': 10, 'state': 'normal', 'yaw': -3.07, 'datetime': '2018-10-09 12:45:12.569814', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 4, 'pitch': 4.05, 'roll': -0.16, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.22, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 14, 'rot2': 11, 'state': 'normal', 'yaw': -2.82, 'datetime': '2018-10-09 12:45:12.589477', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 4, 'pitch': 3.3, 'roll': -0.63, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.1, 'rot1': 0, 'rot0': 0, 'rot3': 15, 'rot2': 12, 'state': 'normal', 'yaw': -2.5, 'datetime': '2018-10-09 12:45:12.602249', 'mgs': 0, 'volt': 0.8838, 'depth': 1.309, 'time': 4, 'pitch': 2.73, 'roll': -0.41, 'pres': 181}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 16, 'rot2': 13, 'state': 'normal', 'yaw': -2.1, 'datetime': '2018-10-09 12:45:12.622189', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 4, 'pitch': 2.32, 'roll': 0.19, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.1, 'rot1': 0, 'rot0': 0, 'rot3': 17, 'rot2': 14, 'state': 'normal', 'yaw': -1.66, 'datetime': '2018-10-09 12:45:12.641982', 'mgs': 0, 'volt': 0.8887, 'depth': 1.385, 'time': 4, 'pitch': 2.23, 'roll': 0.67, 'pres': 182}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.44, 'lipoC3S3': 12.25, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 19, 'rot2': 15, 'state': 'normal', 'yaw': -1.36, 'datetime': '2018-10-09 12:45:12.654911', 'mgs': 0, 'volt': 0.8545, 'depth': 0.851, 'time': 4, 'pitch': 2.36, 'roll': 0.62, 'pres': 175}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 20, 'rot2': 16, 'state': 'normal', 'yaw': -1.15, 'datetime': '2018-10-09 12:45:12.674876', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 4, 'pitch': 2.43, 'roll': 0.01, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.09, 'rot1': 0, 'rot0': 0, 'rot3': 21, 'rot2': 17, 'state': 'normal', 'yaw': -0.95, 'datetime': '2018-10-09 12:45:12.694094', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 4, 'pitch': 2.29, 'roll': -1.01, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.06, 'temp': 30.5, 'lipoC3S3': 12.25, 'lipoC3S2': 8.09, 'rot1': 0, 'rot0': 0, 'rot3': 22, 'rot2': 18, 'state': 'normal', 'yaw': -0.76, 'datetime': '2018-10-09 12:45:12.704703', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 4, 'pitch': 1.89, 'roll': -1.83, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.12, 'rot1': 0, 'rot0': 0, 'rot3': 24, 'rot2': 19, 'state': 'normal', 'yaw': -0.5, 'datetime': '2018-10-09 12:45:12.721468', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 5, 'pitch': 1.15, 'roll': -2.08, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.44, 'lipoC3S3': 12.26, 'lipoC3S2': 8.09, 'rot1': 0, 'rot0': 0, 'rot3': 25, 'rot2': 20, 'state': 'normal', 'yaw': -0.14, 'datetime': '2018-10-09 12:45:12.737684', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 5, 'pitch': 0.19, 'roll': -1.61, 'pres': 180}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.44, 'lipoC3S3': 12.23, 'lipoC3S2': 8.07, 'rot1': 0, 'rot0': 0, 'rot3': 26, 'rot2': 21, 'state': 'normal', 'yaw': 0.15, 'datetime': '2018-10-09 12:45:12.746995', 'mgs': 0, 'volt': 0.8643, 'depth': 1.004, 'time': 5, 'pitch': -0.56, 'roll': -0.87, 'pres': 177}
{'lipoC2': 7.46, 'lipoC3S1': 4.04, 'temp': 30.5, 'lipoC3S3': 12.27, 'lipoC3S2': 8.1, 'rot1': 0, 'rot0': 0, 'rot3': 28, 'rot2': 22, 'state': 'normal', 'yaw': 0.37, 'datetime': '2018-10-09 12:45:12.763339', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 5, 'pitch': -0.68, 'roll': -0.27, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.25, 'lipoC3S2': 8.08, 'rot1': 0, 'rot0': 0, 'rot3': 29, 'rot2': 24, 'state': 'normal', 'yaw': 0.53, 'datetime': '2018-10-09 12:45:12.779525', 'mgs': 0, 'volt': 0.8594, 'depth': 0.928, 'time': 5, 'pitch': 0.05, 'roll': -0.12, 'pres': 176}
{'lipoC2': 7.46, 'lipoC3S1': 4.05, 'temp': 30.5, 'lipoC3S3': 12.22, 'lipoC3S2': 8.11, 'rot1': 0, 'rot0': 0, 'rot3': 30, 'rot2': 25, 'state': 'normal', 'yaw': 0.62, 'datetime': '2018-10-09 12:45:12.788841', 'mgs': 0, 'volt': 0.874, 'depth': 1.157, 'time': 5, 'pitch': 1.18, 'roll': -0.4, 'pres': 179}
{'lipoC2': 7.46, 'lipoC3S1': 4.03, 'temp': 30.5, 'lipoC3S3': 12.26, 'lipoC3S2': 8.1, 'rot1': 0, 'rot0': 0, 'rot3': 31, 'rot2': 26, 'state': 'normal', 'yaw': 0.77, 'datetime': '2018-10-09 12:45:12.807048', 'mgs': 0, 'volt': 0.8789, 'depth': 1.233, 'time': 5, 'pitch': 2.42, 'roll': -1.01, 'pres': 180}
